<Adam_C._Siepel>	playsFor	<University_of_California,_Santa_Cruz>	validAfter	1990-06-20	validBefore	-
<Adam_Curtis>	playsFor	<University_of_Oxford>	validAfter	1973-05-21	validBefore	-
<Adam_Daniel_Rotfeld>	playsFor	<Jagiellonian_University>	validAfter	1956-02-28	validBefore	-
<Adam_Daniel_Rotfeld>	playsFor	<University_of_Warsaw>	validAfter	1956-02-28	validBefore	-
<Adam_Darski>	playsFor	<University_of_Gdańsk>	validAfter	1995-06-06	validBefore	-
<Adam_Day>	playsFor	<New_York_University>	validAfter	1994-12-28	validBefore	-
<Adam_Driver>	playsFor	<Juilliard_School>	validAfter	2001-11-14	validBefore	-
<Adam_Dziewonski>	playsFor	<University_of_Warsaw>	validAfter	1954-11-11	validBefore	2016-03-01
<Adam_Earnheardt>	playsFor	<Kent_State_University>	validAfter	1988-10-09	validBefore	-
<Adam_Earnheardt>	playsFor	<Clarion_University_of_Pennsylvania>	validAfter	1988-10-09	validBefore	-
<Adam_Earnheardt>	playsFor	<Roberts_Wesleyan_College>	validAfter	1988-10-09	validBefore	-
<Adam_Ebbin>	playsFor	<American_University>	validAfter	1981-11-05	validBefore	-
<Adam_Edelen>	playsFor	<University_of_Kentucky>	validAfter	1992-11-21	validBefore	-
<Adam_Empie>	playsFor	<Union_College>	validAfter	1803-09-04	validBefore	1860-11-06
<Adam_Exner>	playsFor	<University_of_Ottawa>	validAfter	1946-12-20	validBefore	-
<Adam_Exner>	playsFor	<Pontifical_Gregorian_University>	validAfter	1946-12-20	validBefore	-
<Adam_Fastnacht>	playsFor	<Lviv_University>	validAfter	1930-12-28	validBefore	1987-01-01
<Adam_Ferguson>	playsFor	<University_of_St_Andrews>	validAfter	1741-06-15	validBefore	1816-02-22
<Adam_Ferguson>	playsFor	<University_of_Edinburgh>	validAfter	1741-06-15	validBefore	1816-02-22
<Adam_Foulds>	playsFor	<University_of_East_Anglia>	validAfter	1992-10-03	validBefore	-
<Adam_Frank>	playsFor	<University_of_Washington>	validAfter	1980-07-27	validBefore	-
<Adam_František_Kollár>	playsFor	<University_of_Vienna>	validAfter	1736-04-12	validBefore	1783-07-10
<Adam_Galinsky>	playsFor	<Princeton_University>	validAfter	1986-12-28	validBefore	-
<Adam_Galinsky>	playsFor	<Harvard_University>	validAfter	1986-12-28	validBefore	-
<Adam_Garfinkle>	playsFor	<University_of_Pennsylvania>	validAfter	1969-05-27	validBefore	-
<Adam_Gazzaley>	playsFor	<Binghamton_University>	validAfter	1986-12-25	validBefore	-
<Adam_Gazzaley>	playsFor	<Icahn_School_of_Medicine_at_Mount_Sinai>	validAfter	1986-12-25	validBefore	-
<Adam_G._Ciongoli>	playsFor	<University_of_Pennsylvania>	validAfter	1985-12-27	validBefore	-
<Adam_Gidwitz>	playsFor	<Columbia_University>	validAfter	2000-02-10	validBefore	-
<Adam_Gidwitz>	playsFor	<Bank_Street_College_of_Education>	validAfter	2000-02-10	validBefore	-
<Adam_Giede_Böving>	playsFor	<University_of_Copenhagen>	validAfter	1886-12-28	validBefore	1957-01-01
<Adam_Gierek>	playsFor	<Silesian_University_of_Technology>	validAfter	1955-12-28	validBefore	-
<Adam_Goode>	playsFor	<University_of_Maine>	validAfter	2001-09-04	validBefore	-
<Adam_Grant>	playsFor	<Harvard_College>	validAfter	1999-08-09	validBefore	-
<Adam_Grant>	playsFor	<University_of_Michigan>	validAfter	1999-08-09	validBefore	-
<Adam_Green_(filmmaker)>	playsFor	<Hofstra_University>	validAfter	1993-03-26	validBefore	-
<Adam_Hann-Byrd>	playsFor	<Wesleyan_University>	validAfter	2000-02-19	validBefore	-
<Adam_Harasiewicz>	playsFor	<Academy_of_Music_in_Kraków>	validAfter	1949-12-27	validBefore	-
<Adam_Harris>	playsFor	<Susquehanna_University>	validAfter	1993-10-09	validBefore	-
<Adam_Hart-Davis>	playsFor	<University_of_York>	validAfter	1963-01-01	validBefore	-
<Adam_Hartle>	playsFor	<University_of_Florida>	validAfter	1997-03-17	validBefore	-
<Adam_Heller>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1951-06-21	validBefore	-
<Adam_Herbert>	playsFor	<University_of_Southern_California>	validAfter	1961-11-26	validBefore	-
<Adam_Herbert>	playsFor	<University_of_Pittsburgh>	validAfter	1961-11-26	validBefore	-
<Adam_Herz>	playsFor	<University_of_Michigan>	validAfter	1990-09-06	validBefore	-
<Adam_Hock>	playsFor	<Iona_College_(New_York)>	validAfter	1982-10-05	validBefore	-
<Adam_Hofman>	playsFor	<University_of_Wrocław>	validAfter	1997-12-27	validBefore	-
<Adam_Houghton>	playsFor	<University_of_Oxford>	validAfter	-	validBefore	1389-02-13
<Adam_Hurynowicz>	playsFor	<Saint_Petersburg_State_Institute_of_Technology>	validAfter	1886-12-28	validBefore	1894-01-01
<Ada_Mills>	playsFor	<University_of_the_Ozarks>	validAfter	1930-02-28	validBefore	2001-09-30
<Adam_Ingram_(Labour_politician)>	playsFor	<Open_University>	validAfter	1969-01-01	validBefore	-
<Adam_James_Dalton>	playsFor	<University_of_Warwick>	validAfter	1988-09-25	validBefore	-
<Adam_Jameson>	playsFor	<University_of_Edinburgh>	validAfter	1878-05-01	validBefore	1907-03-12
<Adam_Jarubas>	playsFor	<Jan_Kochanowski_University>	validAfter	1992-12-12	validBefore	-
<Adam_Jay_Harrison>	playsFor	<University_of_Florida>	validAfter	1990-12-28	validBefore	-
<Adam_Jay_Harrison>	playsFor	<National_Intelligence_University>	validAfter	1990-12-28	validBefore	-
<Adam_Jay_Harrison>	playsFor	<University_of_Memphis>	validAfter	1990-12-28	validBefore	-
<Adam_Jay_Harrison>	playsFor	<University_of_Pennsylvania>	validAfter	1990-12-28	validBefore	-
<Adam_Jones_(American_football)>	playsFor	<West_Virginia_University>	validAfter	2001-09-25	validBefore	-
<Adam_J._Yeend>	playsFor	<Western_Sydney_University>	validAfter	1998-07-03	validBefore	-
<Adam_Karl_August_von_Eschenmayer>	playsFor	<University_of_Tübingen>	validAfter	1786-06-30	validBefore	1852-11-17
<Adam_Kaufman_(actor)>	playsFor	<Lynchburg_College>	validAfter	1992-05-06	validBefore	-
<Adam_Kendon>	playsFor	<University_of_Cambridge>	validAfter	1951-12-28	validBefore	-
<Adam_Kendon>	playsFor	<University_of_Oxford>	validAfter	1951-12-28	validBefore	-
<Adam_Kennedy_(actor)>	playsFor	<DePauw_University>	validAfter	1940-03-05	validBefore	1997-10-16
<Adam_Khoo>	playsFor	<National_University_of_Singapore>	validAfter	1992-04-03	validBefore	-
<Adam_Kilgarriff>	playsFor	<University_of_Sussex>	validAfter	1978-02-07	validBefore	2015-05-16
<Adam_Kilgarriff>	playsFor	<University_of_Cambridge>	validAfter	1978-02-07	validBefore	2015-05-16
<Adam_Kimber>	playsFor	<University_of_Adelaide>	validAfter	1987-09-26	validBefore	-
<Adam_King_(congressman)>	playsFor	<University_of_Pennsylvania>	validAfter	1801-01-16	validBefore	1835-05-06
<Adam_Kinzinger>	playsFor	<Illinois_State_University>	validAfter	1996-02-23	validBefore	-
<Adam_Koenig>	playsFor	<Miami_University>	validAfter	1989-02-17	validBefore	-
<Adam_Kotsko>	playsFor	<Chicago_Theological_Seminary>	validAfter	1998-07-15	validBefore	-
<Adam_Kuper>	playsFor	<University_of_Cambridge>	validAfter	1959-12-25	validBefore	-
<Adam_Kuper>	playsFor	<University_of_the_Witwatersrand>	validAfter	1959-12-25	validBefore	-
<Adam_Laxalt>	playsFor	<Georgetown_University>	validAfter	1996-08-26	validBefore	2016-12-13
<Adam_Leitman_Bailey>	playsFor	<Rutgers_University>	validAfter	1988-04-22	validBefore	-
<Adam_Liaw>	playsFor	<University_of_Adelaide>	validAfter	1996-09-03	validBefore	-
<Adam_Lilling>	playsFor	<University_of_Southern_California>	validAfter	1987-12-28	validBefore	-
<Adam_Lilling>	playsFor	<University_of_Michigan>	validAfter	1987-12-28	validBefore	-
<Adam_Lisagor>	playsFor	<New_York_University>	validAfter	1996-02-21	validBefore	-
<Adam_Łomnicki>	playsFor	<Jagiellonian_University>	validAfter	1953-06-23	validBefore	-
<Adam_Marcus_(mathematician)>	playsFor	<Georgia_Institute_of_Technology>	validAfter	1996-12-27	validBefore	-
<Adam_Martin_Wyant>	playsFor	<University_of_Chicago>	validAfter	1890-01-01	validBefore	1935-01-05
<Adam_Martin_Wyant>	playsFor	<University_of_Pittsburgh>	validAfter	1887-09-11	validBefore	1935-01-05
<Adam_Martin_Wyant>	playsFor	<Bucknell_University>	validAfter	1887-09-11	validBefore	1935-01-05
<Adam_Matusiewicz>	playsFor	<University_of_Economics_in_Katowice>	validAfter	1991-01-24	validBefore	-
<Adam_Matusiewicz>	playsFor	<Silesian_University_of_Technology>	validAfter	1991-01-24	validBefore	-
<Adam_Michnik>	playsFor	<Adam_Mickiewicz_University_in_Poznań>	validAfter	1964-10-12	validBefore	-
<Adam_Munich>	playsFor	<Rochester_Institute_of_Technology>	validAfter	2012-04-27	validBefore	-
<Adam_Namm>	playsFor	<National_War_College>	validAfter	1980-12-27	validBefore	-
<Adam_Namm>	playsFor	<Brown_University>	validAfter	1980-12-27	validBefore	-
<Adam_Neylon>	playsFor	<Carroll_University>	validAfter	2002-12-26	validBefore	-
<Adam_Nimoy>	playsFor	<Loyola_Law_School>	validAfter	1974-08-05	validBefore	-
<Adam_Nimoy>	playsFor	<University_of_California,_Berkeley>	validAfter	1974-08-05	validBefore	1946-08-07
<Adam_Nowak>	playsFor	<University_of_Zielona_Góra>	validAfter	2001-09-01	validBefore	-
<Adamo_Boari>	playsFor	<University_of_Bologna>	validAfter	1881-10-17	validBefore	1928-02-24
<Adamo_Boari>	playsFor	<University_of_Ferrara>	validAfter	1881-10-17	validBefore	1928-02-24
<Adam_Ostolski>	playsFor	<University_of_Warsaw>	validAfter	1995-12-28	validBefore	-
<Adam_Price>	playsFor	<Cardiff_University>	validAfter	1986-09-19	validBefore	-
<Adam_Pritzker>	playsFor	<Columbia_University>	validAfter	2002-07-13	validBefore	-
<Adam_Ravenstahl>	playsFor	<Robert_Morris_University>	validAfter	2002-11-05	validBefore	-
<Adam_Reed>	playsFor	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1988-01-04	validBefore	-
<Adam_Riess>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1987-12-12	validBefore	-
<Adam_Riess>	playsFor	<University_of_California,_Berkeley>	validAfter	1987-12-12	validBefore	1946-08-07
<Adam_Riess>	playsFor	<Harvard_University>	validAfter	1987-12-12	validBefore	-
<Adam_Roberts_(British_writer)>	playsFor	<University_of_Aberdeen>	validAfter	1983-06-26	validBefore	-
<Adam_Roberts_(British_writer)>	playsFor	<University_of_Cambridge>	validAfter	1983-06-26	validBefore	-
<Adam_Robinson_(entrepreneur)>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1994-06-12	validBefore	-
<Adam_Rogacki>	playsFor	<Adam_Mickiewicz_University_in_Poznań>	validAfter	1993-12-27	validBefore	-
<Adam_Rutherford>	playsFor	<UCL_Great_Ormond_Street_Institute_of_Child_Health>	validAfter	2024-09-29	validBefore	-
<Adam_Saleh>	playsFor	<John_Jay_College_of_Criminal_Justice>	validAfter	2011-05-31	validBefore	-
<Adam_Sandler>	playsFor	<Tisch_School_of_the_Arts>	validAfter	1984-09-04	validBefore	-
<Adam_Savage>	playsFor	<Tisch_School_of_the_Arts>	validAfter	1985-07-10	validBefore	-
<Adam_Schaff>	playsFor	<Lviv_University>	validAfter	1931-03-06	validBefore	2006-11-12
<Adam_Schaff>	playsFor	<Moscow_State_University>	validAfter	1931-03-06	validBefore	2006-11-12
<Adam_Schefter>	playsFor	<University_of_Michigan>	validAfter	1984-12-16	validBefore	-
<Adam_Schefter>	playsFor	<Northwestern_University>	validAfter	1984-12-16	validBefore	-
<Adam_Schiff>	playsFor	<Stanford_University>	validAfter	1978-06-18	validBefore	-
<Adam_Schiff>	playsFor	<Harvard_University>	validAfter	1978-06-18	validBefore	-
<Adam_Silver>	playsFor	<Duke_University>	validAfter	1980-04-20	validBefore	-
<Adam_Simmonds>	playsFor	<University_of_Greenwich>	validAfter	1995-03-10	validBefore	-
<Adam_Smith>	playsFor	<University_of_Glasgow>	validAfter	1741-06-11	validBefore	1790-07-17
<Adam_Smoluk>	playsFor	<National_Screen_Institute>	validAfter	1998-06-13	validBefore	-
<Adam_Smoluk>	playsFor	<Red_River_College>	validAfter	1998-06-13	validBefore	-
<Adam_Sopp>	playsFor	<Bristol_Old_Vic_Theatre_School>	validAfter	2004-08-22	validBefore	-
<Adam_Stegerwald>	playsFor	<Ludwig_Maximilian_University_of_Munich>	validAfter	1891-12-28	validBefore	1945-01-01
<Adam_Steltzner>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1980-12-27	validBefore	-
<Adam_Stevens_(NASCAR)>	playsFor	<Ohio_University>	validAfter	1996-07-17	validBefore	-
<Adam_Struzik>	playsFor	<Medical_Academy_of_Łódź>	validAfter	1974-12-28	validBefore	2002-01-01
<Adam_Struzik>	playsFor	<University_of_Warsaw>	validAfter	1974-12-28	validBefore	-
<Adam_Szostkiewicz>	playsFor	<Jagiellonian_University>	validAfter	1970-06-18	validBefore	-
<Adam_Tihany>	playsFor	<Polytechnic_University_of_Milan>	validAfter	1965-12-27	validBefore	-
<Adam_Tomkins>	playsFor	<University_of_East_Anglia>	validAfter	1987-06-24	validBefore	-
<Adam_Tomkins>	playsFor	<London_School_of_Economics>	validAfter	1987-06-24	validBefore	-
<Adam_Ulam>	playsFor	<Brown_University>	validAfter	1940-04-03	validBefore	2000-03-28
<Adam_Ulam>	playsFor	<Harvard_University>	validAfter	1940-04-03	validBefore	2000-03-28
<Adam_Watson>	playsFor	<University_of_Cambridge>	validAfter	1932-08-05	validBefore	2007-08-24
<Adam_West>	playsFor	<Whitman_College>	validAfter	1946-09-15	validBefore	-
<Adam_Wierman>	playsFor	<Carnegie_Mellon_University>	validAfter	1997-04-26	validBefore	-
<Adam_Wood>	playsFor	<Oriel_College,_Oxford>	validAfter	1973-03-08	validBefore	-
<Adam_Yarmolinsky>	playsFor	<Yale_Law_School>	validAfter	1940-11-12	validBefore	2000-01-05
<Adam_Yarmolinsky>	playsFor	<Harvard_College>	validAfter	1940-11-12	validBefore	2000-01-05
<Adam_Young_(politician)>	playsFor	<Salem_International_University>	validAfter	2000-12-11	validBefore	-
<Adam_Young_(politician)>	playsFor	<Glenville_State_College>	validAfter	2000-12-11	validBefore	-
<Adam_Żurowski>	playsFor	<Gdańsk_University_of_Technology>	validAfter	1947-02-27	validBefore	2016-03-25
<Adan_Mohammed>	playsFor	<University_of_Nairobi>	validAfter	1980-12-27	validBefore	-
<Adan_Mohammed>	playsFor	<Harvard_Business_School>	validAfter	1980-12-27	validBefore	-
<Adaora_Onyechere>	playsFor	<Oxford_Brookes_University>	validAfter	2001-12-27	validBefore	-
<Adaora_Onyechere>	playsFor	<London_Metropolitan_University>	validAfter	2002-08-01	validBefore	-
<Adaora_Onyechere>	playsFor	<Coventry_University>	validAfter	2001-12-27	validBefore	-
<Adar_Poonawalla>	playsFor	<University_of_Westminster>	validAfter	1998-12-28	validBefore	-
<Adarsh_Shastri>	playsFor	<Lal_Bahadur_Shastri_Institute_of_Management>	validAfter	1995-02-18	validBefore	-
<Adarsh_Shastri>	playsFor	<Hindu_College,_University_of_Delhi>	validAfter	1991-10-12	validBefore	-
<A._David_Buckingham>	playsFor	<University_of_Cambridge>	validAfter	1948-01-24	validBefore	-
<Ada_Yonath>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1957-06-17	validBefore	-
<Ada_Yonath>	playsFor	<Weizmann_Institute_of_Science>	validAfter	1957-06-17	validBefore	-
<Ad_Bax>	playsFor	<Delft_University_of_Technology>	validAfter	1973-12-27	validBefore	-
<Addia_Wuchner>	playsFor	<Bellarmine_University>	validAfter	1973-06-03	validBefore	-
<Addia_Wuchner>	playsFor	<Pontifical_Athenaeum_Regina_Apostolorum>	validAfter	1993-09-15	validBefore	-
<Addia_Wuchner>	playsFor	<University_of_Louisville>	validAfter	1973-06-03	validBefore	-
<Addison_Brown>	playsFor	<Amherst_College>	validAfter	1848-02-17	validBefore	1913-04-09
<Addison_Brown>	playsFor	<Harvard_University>	validAfter	1848-02-17	validBefore	1913-04-09
<Addison_Brown>	playsFor	<Harvard_Law_School>	validAfter	1848-02-17	validBefore	1913-04-09
<Ade_Bajomo>	playsFor	<Obafemi_Awolowo_University>	validAfter	1984-03-07	validBefore	-
<Ade_Bajomo>	playsFor	<London_South_Bank_University>	validAfter	1992-01-01	validBefore	-
<Ade_Bajomo>	playsFor	<Cass_Business_School>	validAfter	1984-03-07	validBefore	-
<Adebola_Williams>	playsFor	<London_School_of_Journalism>	validAfter	2005-03-02	validBefore	-
<Adebola_Williams>	playsFor	<Pan-African_University>	validAfter	2008-01-01	validBefore	-
<Adeel_Chaudhry>	playsFor	<King_Edward_Medical_University>	validAfter	2006-06-11	validBefore	-
<Adekunle_Ayeni>	playsFor	<University_of_Ibadan>	validAfter	1993-12-27	validBefore	-
<Adelaide_Ames>	playsFor	<Radcliffe_College>	validAfter	1917-12-28	validBefore	1932-01-01
<Adelaide_Carpenter>	playsFor	<North_Carolina_State_University>	validAfter	1962-06-20	validBefore	-
<Adelaide_Doughty>	playsFor	<St_Hilda's_College,_Oxford>	validAfter	1926-11-28	validBefore	1986-08-12
<Adelaide_M._Cromwell>	playsFor	<University_of_Pennsylvania>	validAfter	1937-11-22	validBefore	-
<Adelaide_M._Cromwell>	playsFor	<Smith_College>	validAfter	1937-11-22	validBefore	-
<Adelaide_M._Cromwell>	playsFor	<Radcliffe_College>	validAfter	1937-11-22	validBefore	-
<Adel_al-Jubeir>	playsFor	<School_of_Foreign_Service>	validAfter	1980-01-28	validBefore	-
<Adel_al-Jubeir>	playsFor	<University_of_North_Texas>	validAfter	1980-01-28	validBefore	-
<Adel_al-Jubeir>	playsFor	<Georgetown_University>	validAfter	1980-01-28	validBefore	2016-12-13
<Adel_Al_Toraifi>	playsFor	<Kingston_University>	validAfter	1996-12-27	validBefore	-
<Adel_Al_Toraifi>	playsFor	<London_School_of_Economics>	validAfter	1996-12-27	validBefore	-
<Adélard_Turgeon>	playsFor	<Université_Laval>	validAfter	1881-12-13	validBefore	1930-11-14
<Adelbert_Althouse>	playsFor	<United_States_Naval_Academy>	validAfter	1887-05-19	validBefore	1954-05-17
<Adelbert_Ames>	playsFor	<United_States_Military_Academy>	validAfter	1853-10-26	validBefore	1933-04-13
<Adele_Goldberg_(computer_scientist)>	playsFor	<University_of_Chicago>	validAfter	1963-07-03	validBefore	-
<Adele_Goldberg_(computer_scientist)>	playsFor	<University_of_Michigan>	validAfter	1963-07-03	validBefore	-
<Adele_Goldberg_(linguist)>	playsFor	<University_of_California,_Berkeley>	validAfter	1981-11-04	validBefore	1946-08-07
<Adele_Goodman_Clark>	playsFor	<Parsons_School_of_Design>	validAfter	1900-09-23	validBefore	1983-06-04
<Adele_Horin>	playsFor	<University_of_Western_Australia>	validAfter	1969-01-20	validBefore	2015-11-21
<Adele_Khoury_Graham>	playsFor	<University_of_Florida>	validAfter	1956-03-30	validBefore	-
<Adel_Emam>	playsFor	<Cairo_University>	validAfter	1958-05-13	validBefore	-
<Adele_M._Fielde>	playsFor	<University_at_Albany,_SUNY>	validAfter	1857-03-25	validBefore	1916-02-23
<Adele_Simmons>	playsFor	<Radcliffe_College>	validAfter	1959-06-17	validBefore	-
<Adele_Stimmel_Chase>	playsFor	<University_of_California,_Berkeley>	validAfter	1935-10-13	validBefore	1946-08-07
<Adel_Fakeih>	playsFor	<King_Abdulaziz_University>	validAfter	1976-12-27	validBefore	-
<Adelina_Gutiérrez>	playsFor	<Indiana_University_Bloomington>	validAfter	1943-05-23	validBefore	2015-04-11
<Adelina_Gutiérrez>	playsFor	<University_of_Chile>	validAfter	1943-05-23	validBefore	2015-04-11
<Adeline_Ames>	playsFor	<University_of_Nebraska–Lincoln>	validAfter	1897-10-01	validBefore	2000-03-15
<Adeline_Ames>	playsFor	<Cornell_University>	validAfter	1897-10-01	validBefore	1976-02-11
<Adeline_Daley>	playsFor	<University_of_Minnesota>	validAfter	1939-08-27	validBefore	1984-05-15
<Adeline_Ooi>	playsFor	<Central_Saint_Martins>	validAfter	1993-12-27	validBefore	-
<Adelino_da_Palma_Carlos>	playsFor	<University_of_Lisbon>	validAfter	1923-04-29	validBefore	1992-10-25
<Adel_Safar>	playsFor	<Damascus_University>	validAfter	1970-12-28	validBefore	-
<Adel_Safar>	playsFor	<École_nationale_supérieure_d'agronomie_et_des_industries_alimentaires>	validAfter	1970-12-28	validBefore	-
<Adel_Tamano>	playsFor	<University_of_the_Philippines>	validAfter	1988-09-27	validBefore	-
<Adel_Tamano>	playsFor	<Ateneo_de_Manila_University>	validAfter	1988-09-27	validBefore	-
<Adel_Tamano>	playsFor	<Harvard_University>	validAfter	1988-09-27	validBefore	-
<Adenan_Satem>	playsFor	<University_of_Adelaide>	validAfter	1962-01-22	validBefore	2017-01-11
<Adena_Williams_Loston>	playsFor	<Alcorn_State_University>	validAfter	1970-12-28	validBefore	-
<Adena_Williams_Loston>	playsFor	<Bowling_Green_State_University>	validAfter	1970-12-28	validBefore	-
<Aden_Duale>	playsFor	<Moi_University>	validAfter	1986-12-28	validBefore	-
<Adesanya_Kwamina_Hyde>	playsFor	<University_of_London>	validAfter	1933-08-30	validBefore	-
<Adesanya_Kwamina_Hyde>	playsFor	<University_of_Cambridge>	validAfter	1933-08-30	validBefore	-
<Adesh_Kanwarjit_Singh_Brar>	playsFor	<Punjab_Agricultural_University>	validAfter	1962-01-01	validBefore	2012-03-04
<Adesh_Kanwarjit_Singh_Brar>	playsFor	<Cornell_University>	validAfter	1957-10-10	validBefore	2012-03-04
<Adesh_Partap_Singh_Kairon>	playsFor	<PEC_University_of_Technology>	validAfter	1976-12-27	validBefore	-
<Adesh_Partap_Singh_Kairon>	playsFor	<Kellogg_School_of_Management>	validAfter	1976-12-27	validBefore	-
<Adesola_Kazeem_Adeduntan>	playsFor	<University_of_Ibadan>	validAfter	1987-05-03	validBefore	-
<Adesola_Kazeem_Adeduntan>	playsFor	<Cranfield_School_of_Management>	validAfter	1987-05-03	validBefore	-
<Adesua_Etomi>	playsFor	<University_of_Wolverhampton>	validAfter	2006-02-17	validBefore	-
<Adetokunbo_Lucas>	playsFor	<Durham_University>	validAfter	1948-12-27	validBefore	-
<Adetomiwa_Edun>	playsFor	<Royal_Academy_of_Dramatic_Art>	validAfter	2001-12-27	validBefore	-
<Adewale_Akinnuoye-Agbaje>	playsFor	<University_of_London>	validAfter	1985-08-17	validBefore	-
<Adewale_Akinnuoye-Agbaje>	playsFor	<King's_College_London>	validAfter	1985-08-17	validBefore	-
<Adeyemi_Ikuforiji>	playsFor	<Babeș-Bolyai_University>	validAfter	1976-08-19	validBefore	-
<Adeyemi_Ikuforiji>	playsFor	<Harvard_University>	validAfter	1976-08-19	validBefore	-
<Adeyemi_Ikuforiji>	playsFor	<Liverpool_John_Moores_University>	validAfter	1976-08-19	validBefore	2009-12-06
<Adeyemi_Ikuforiji>	playsFor	<University_of_Lagos>	validAfter	1976-08-19	validBefore	-
<Adhi_Sankar>	playsFor	<University_of_Madras>	validAfter	1975-03-03	validBefore	-
<Adhyaksa_Dault>	playsFor	<University_of_Indonesia>	validAfter	1981-06-02	validBefore	-
<Adhyaksa_Dault>	playsFor	<Trisakti_University>	validAfter	1981-06-02	validBefore	-
<Adhyaksa_Dault>	playsFor	<Bogor_Agricultural_University>	validAfter	1981-06-02	validBefore	-
<Adib_Boroumand>	playsFor	<University_of_Tehran>	validAfter	1942-06-07	validBefore	2017-03-13
<Adi_Bulsara>	playsFor	<University_of_Texas_at_Austin>	validAfter	1969-05-10	validBefore	-
<Adiele_Afigbo>	playsFor	<University_of_Ibadan>	validAfter	1955-11-18	validBefore	2009-03-09
<Adi_Godrej>	playsFor	<MIT_Sloan_School_of_Management>	validAfter	1960-03-29	validBefore	-
<Adi_Koll>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1994-03-15	validBefore	-
<Adil_Aliyev>	playsFor	<Baku_State_University>	validAfter	1987-09-21	validBefore	-
<Adile_Ayda>	playsFor	<Ankara_University>	validAfter	1946-01-01	validBefore	1992-11-05
<Adil_Haider>	playsFor	<Aga_Khan_University>	validAfter	1991-08-23	validBefore	-
<Adil_Haider>	playsFor	<New_York_Medical_College>	validAfter	1991-08-23	validBefore	-
<Adil_Haider>	playsFor	<Johns_Hopkins_Bloomberg_School_of_Public_Health>	validAfter	1991-08-23	validBefore	-
<Adi_M._Sethna>	playsFor	<University_of_Allahabad>	validAfter	1941-12-27	validBefore	2006-10-17
<Adina-Ioana_Vălean>	playsFor	<University_of_Bucharest>	validAfter	1986-02-11	validBefore	-
<Adin_B._Capron>	playsFor	<Westbrook_College>	validAfter	1859-01-05	validBefore	1996-01-01
<Adin_Falkoff>	playsFor	<City_College_of_New_York>	validAfter	1939-12-15	validBefore	2010-08-13
<Adi_Shamir>	playsFor	<Tel_Aviv_University>	validAfter	1970-07-02	validBefore	-
<Adi_Shamir>	playsFor	<Weizmann_Institute_of_Science>	validAfter	1970-07-02	validBefore	-
<Aditya_Chopra>	playsFor	<University_of_Mumbai>	validAfter	1989-05-16	validBefore	-
<Aditya_Mittal>	playsFor	<University_of_Pennsylvania>	validAfter	1994-01-17	validBefore	-
<Aditya_Mittal>	playsFor	<Wharton_School_of_the_University_of_Pennsylvania>	validAfter	1994-01-17	validBefore	-
<Aditya_Thackeray>	playsFor	<St._Xavier's_College,_Mumbai>	validAfter	2008-06-08	validBefore	-
<Aditya_Vikram_Birla>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1961-11-09	validBefore	1995-10-01
<Adlah_Donastorg_Jr.>	playsFor	<University_of_Phoenix>	validAfter	1979-12-26	validBefore	-
<Adlah_Donastorg_Jr.>	playsFor	<University_of_the_Virgin_Islands>	validAfter	1979-12-26	validBefore	-
<Adlai_Stevenson_I>	playsFor	<Illinois_Wesleyan_University>	validAfter	1853-10-18	validBefore	1914-06-14
<Adlai_Stevenson_I>	playsFor	<Centre_College>	validAfter	1853-10-18	validBefore	1914-06-14
<Adlai_Stevenson_II>	playsFor	<Princeton_University>	validAfter	1918-02-01	validBefore	1965-07-14
<Adlai_Stevenson_III>	playsFor	<Harvard_University>	validAfter	1948-10-05	validBefore	-
<Adlène_Hicheur>	playsFor	<University_of_Savoy>	validAfter	1994-11-30	validBefore	-
<Adly_Mansour>	playsFor	<Cairo_University>	validAfter	1963-12-19	validBefore	-
<Adly_Mansour>	playsFor	<École_nationale_d'administration>	validAfter	1963-12-19	validBefore	1994-01-01
<Ad_Melkert>	playsFor	<University_of_Amsterdam>	validAfter	1974-02-07	validBefore	-
<Adnan_Abu_Hassan>	playsFor	<Berklee_College_of_Music>	validAfter	1977-01-01	validBefore	2016-03-18
<Adnan_Adıvar>	playsFor	<Istanbul_University>	validAfter	1899-12-28	validBefore	1955-01-01
<Adnan_Adıvar>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1899-12-28	validBefore	1955-01-01
<Adnan_Al-Kaissie>	playsFor	<Oklahoma_State_University–Stillwater>	validAfter	1957-02-24	validBefore	-
<Adnan_Buyung_Nasution>	playsFor	<University_of_Melbourne>	validAfter	1952-07-15	validBefore	2015-09-23
<Adnan_Buyung_Nasution>	playsFor	<University_of_Indonesia>	validAfter	1952-07-15	validBefore	2015-09-23
<Adnan_Buyung_Nasution>	playsFor	<Utrecht_University>	validAfter	1952-07-15	validBefore	2015-09-23
<Adnan_Gulshair_el_Shukrijumah>	playsFor	<Broward_College>	validAfter	1993-07-30	validBefore	2014-12-06
