<Carlo_Matteucci>	worksAt	<University_of_Pisa>	validAfter	1811-06-21	validBefore	1868-06-25
<Carlo_Miranda>	worksAt	<University_of_Genoa>	validAfter	1912-08-15	validBefore	1982-05-28
<Carlo_Miranda>	worksAt	<University_of_Naples_Federico_II>	validAfter	1912-08-15	validBefore	1982-05-28
<Carlo_Miranda>	worksAt	<Polytechnic_University_of_Turin>	validAfter	1912-08-15	validBefore	1982-05-28
<Carlo_Rovelli>	worksAt	<Sapienza_University_of_Rome>	validAfter	1956-05-03	validBefore	-
<Carlo_Rovelli>	worksAt	<Yale_University>	validAfter	1956-05-03	validBefore	-
<Carlo_Rovelli>	worksAt	<Syracuse_University>	validAfter	1956-05-03	validBefore	-
<Carlo_Rovelli>	worksAt	<Aix-Marseille_University>	validAfter	1956-05-03	validBefore	-
<Carlo_Rovelli>	worksAt	<University_of_Pittsburgh>	validAfter	1956-05-03	validBefore	-
<Carlos_A._Peres>	worksAt	<University_of_East_Anglia>	validAfter	1963-01-01	validBefore	-
<Carlos_Becker_Westphall>	worksAt	<University_of_Toulouse>	validAfter	1961-09-16	validBefore	1793-01-01
<Carlos_Becker_Westphall>	worksAt	<Federal_University_of_Santa_Catarina>	validAfter	1962-01-01	validBefore	-
<Carlos_Becker_Westphall>	worksAt	<Federal_University_of_Rio_Grande_do_Sul>	validAfter	1961-09-16	validBefore	-
<Carlos_Cordon-Cardo>	worksAt	<Icahn_School_of_Medicine_at_Mount_Sinai>	validAfter	1963-01-01	validBefore	-
<Carlos_Cordon-Cardo>	worksAt	<Columbia_University>	validAfter	1957-02-25	validBefore	-
<Carlos_E._Chardón>	worksAt	<University_of_Puerto_Rico>	validAfter	1903-01-01	validBefore	1965-03-07
<Carlos_E._Chardón>	worksAt	<University_of_Puerto_Rico_at_Mayagüez>	validAfter	1911-09-23	validBefore	1965-03-07
<Carlo_Severini>	worksAt	<University_of_Bologna>	validAfter	1872-03-10	validBefore	1951-05-11
<Carlo_Severini>	worksAt	<University_of_Catania>	validAfter	1872-03-10	validBefore	1951-05-11
<Carlo_Severini>	worksAt	<University_of_Genoa>	validAfter	1872-03-10	validBefore	1951-05-11
<Carlos_Frenk>	worksAt	<Durham_University>	validAfter	1951-10-27	validBefore	-
<Carlos_Frenk>	worksAt	<University_of_California,_Berkeley>	validAfter	1951-10-27	validBefore	1946-08-07
<Carlos_Frenk>	worksAt	<University_of_Sussex>	validAfter	1961-01-01	validBefore	-
<Carlos_Frenk>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1951-10-27	validBefore	-
<Carlos_Gershenson>	worksAt	<Free_University_of_Brussels>	validAfter	1978-09-29	validBefore	1969-01-01
<Carlos_Gershenson>	worksAt	<National_Autonomous_University_of_Mexico>	validAfter	1978-09-29	validBefore	-
<Carlos_Graef_Fernández>	worksAt	<National_Autonomous_University_of_Mexico>	validAfter	1911-02-25	validBefore	1988-01-13
<Carlos_Monge_Medrano>	worksAt	<National_University_of_San_Marcos>	validAfter	1884-12-13	validBefore	1970-02-15
<Carlos_Moreno_(scientist)>	worksAt	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Carlos_Moreno_(scientist)>	worksAt	<Centre_national_de_la_recherche_scientifique>	validAfter	1959-01-01	validBefore	-
<Carlos_Pérez_(radiation_oncologist)>	worksAt	<Washington_University_School_of_Medicine>	validAfter	1934-01-01	validBefore	-
<Carlo_Urbani>	worksAt	<Médecins_Sans_Frontières>	validAfter	1971-01-01	validBefore	2003-03-29
<Carlo_Urbani>	worksAt	<World_Health_Organization>	validAfter	1956-10-19	validBefore	2003-03-29
<Carl_Porter_Duncan>	worksAt	<Northwestern_University>	validAfter	1921-12-27	validBefore	1999-08-09
<Carl_R._de_Boor>	worksAt	<University_of_Washington>	validAfter	1937-12-03	validBefore	-
<Carl_R._de_Boor>	worksAt	<Purdue_University>	validAfter	1937-12-03	validBefore	-
<Carl_R._de_Boor>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1937-12-03	validBefore	-
<Carl_Rogers>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1902-01-08	validBefore	1987-02-04
<Carl_Rogers>	worksAt	<Ohio_State_University>	validAfter	1902-01-08	validBefore	1987-02-04
<Carl_Rogers>	worksAt	<University_of_Chicago>	validAfter	1902-01-08	validBefore	1987-02-04
<Carl_Sagan>	worksAt	<University_of_California,_Berkeley>	validAfter	1934-11-09	validBefore	1946-08-07
<Carl_Sagan>	worksAt	<Cornell_University>	validAfter	1934-11-09	validBefore	1996-12-20
<Carl_Sagan>	worksAt	<Harvard_University>	validAfter	1934-11-09	validBefore	1996-12-20
<Carl_Theodore_Liebermann>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1842-02-23	validBefore	1914-12-28
<Carlton_E._Lemke>	worksAt	<Rensselaer_Polytechnic_Institute>	validAfter	1920-10-11	validBefore	2004-04-12
<Carlton_M._Caves>	worksAt	<University_of_New_Mexico>	validAfter	1950-10-24	validBefore	-
<Carlton_M._Caves>	worksAt	<California_Institute_of_Technology>	validAfter	1950-10-24	validBefore	-
<Carlton_M._Caves>	worksAt	<University_of_Southern_California>	validAfter	1950-10-24	validBefore	-
<Carl_Walters>	worksAt	<University_of_British_Columbia>	validAfter	1944-01-01	validBefore	-
<Carl_Wernicke>	worksAt	<Martin_Luther_University_of_Halle-Wittenberg>	validAfter	1848-05-15	validBefore	1905-06-15
<Carl_Wernicke>	worksAt	<University_of_Wrocław>	validAfter	1848-05-15	validBefore	1905-06-15
<Carl_W._Helstrom>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	2013-10-15
<Carl_Wieman>	worksAt	<University_of_Colorado_Boulder>	validAfter	1951-03-26	validBefore	-
<Carl_Wieman>	worksAt	<University_of_British_Columbia>	validAfter	1951-03-26	validBefore	-
<Carl_Wieman>	worksAt	<University_of_Michigan>	validAfter	1951-03-26	validBefore	-
<Carl_Woese>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1928-07-15	validBefore	2012-12-30
<Carl_Wood>	worksAt	<Monash_University>	validAfter	1958-01-01	validBefore	2011-09-23
<Carl_Wunsch>	worksAt	<Harvard_University>	validAfter	1941-05-05	validBefore	-
<Carl_Wunsch>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1941-05-05	validBefore	-
<Carl_Zeiss>	worksAt	<Carl_Zeiss_AG>	validAfter	1846-01-01	validBefore	1888-12-03
<Carmel_Schrire>	worksAt	<Rutgers_University>	validAfter	1941-05-15	validBefore	-
<Carmen_Robertson>	worksAt	<University_of_Regina>	validAfter	1962-01-01	validBefore	-
<Carol_Anderson>	worksAt	<Emory_University>	validAfter	1959-06-17	validBefore	-
<Carol_Dweck>	worksAt	<Harvard_University>	validAfter	1946-10-17	validBefore	-
<Carol_Dweck>	worksAt	<Stanford_University>	validAfter	1946-10-17	validBefore	-
<Carol_Dweck>	worksAt	<Columbia_University>	validAfter	1946-10-17	validBefore	-
<Carol_Dweck>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1946-10-17	validBefore	-
<Carole_Goble>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Carole_Jordan>	worksAt	<University_of_Oxford>	validAfter	1941-07-19	validBefore	-
<Carole_Jordan>	worksAt	<University_of_Colorado_Boulder>	validAfter	1941-07-19	validBefore	-
<Carole_Jordan>	worksAt	<Somerville_College,_Oxford>	validAfter	1941-07-19	validBefore	-
<Carole_Pateman>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1940-12-11	validBefore	-
<Caroline_Bammel>	worksAt	<Ludwig_Maximilian_University_of_Munich>	validAfter	1940-07-06	validBefore	1995-10-31
<Caroline_Bammel>	worksAt	<Faculty_of_Divinity,_University_of_Cambridge>	validAfter	1959-01-01	validBefore	1995-10-31
<Caroline_Bammel>	worksAt	<University_of_Cambridge>	validAfter	1940-07-06	validBefore	1995-10-31
<Caroline_Bammel>	worksAt	<Girton_College,_Cambridge>	validAfter	1940-07-06	validBefore	1995-10-31
<Caroline_Dean>	worksAt	<University_of_York>	validAfter	1963-01-01	validBefore	-
<Caroline_D._Gentile>	worksAt	<University_of_Maine_at_Presque_Isle>	validAfter	1924-01-24	validBefore	2008-09-19
<Caroline_Humphrey>	worksAt	<Girton_College,_Cambridge>	validAfter	1943-09-01	validBefore	-
<Caroline_Humphrey>	worksAt	<Scott_Polar_Research_Institute>	validAfter	1943-09-01	validBefore	-
<Caroline_Humphrey>	worksAt	<University_of_Cambridge>	validAfter	1943-09-01	validBefore	-
<Caroline_Rhys_Davids>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1942-06-26
<Caroline_Series>	worksAt	<Newnham_College,_Cambridge>	validAfter	1951-01-01	validBefore	-
<Caroline_Series>	worksAt	<University_of_California,_Berkeley>	validAfter	1951-01-01	validBefore	1946-08-07
<Caroline_Series>	worksAt	<University_of_Warwick>	validAfter	1965-01-01	validBefore	-
<Caroline_Skeel>	worksAt	<Westfield_College>	validAfter	1882-01-01	validBefore	1951-02-25
<Carol_J._Greenhouse>	worksAt	<Indiana_University>	validAfter	1950-01-01	validBefore	-
<Carol_J._Greenhouse>	worksAt	<Cornell_University>	validAfter	1950-01-01	validBefore	-
<Carol_J._Greenhouse>	worksAt	<Princeton_University>	validAfter	1950-01-01	validBefore	-
<Carol_Padden>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Carol_Smart>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Carol_Spradling>	worksAt	<Northwest_Missouri_State_University>	validAfter	1950-01-01	validBefore	-
<Carol_Stabile>	worksAt	<University_of_Oregon>	validAfter	1960-01-01	validBefore	-
<Carol_T._Christ>	worksAt	<University_of_California,_Berkeley>	validAfter	1944-01-01	validBefore	1946-08-07
<Carol_T._Christ>	worksAt	<Smith_College>	validAfter	1944-01-01	validBefore	-
<Carol_V._Robinson>	worksAt	<University_of_Oxford>	validAfter	1956-04-10	validBefore	-
<Carol_V._Robinson>	worksAt	<University_of_Cambridge>	validAfter	1956-04-10	validBefore	-
<Carol_V._Robinson>	worksAt	<Pfizer>	validAfter	1956-04-10	validBefore	-
<Carol_V._Robinson>	worksAt	<University_of_Bristol>	validAfter	1956-04-10	validBefore	-
<Carol_W._Greider>	worksAt	<Cold_Spring_Harbor_Laboratory>	validAfter	1961-04-15	validBefore	-
<Carol_W._Greider>	worksAt	<Johns_Hopkins_School_of_Medicine>	validAfter	1961-04-15	validBefore	-
<Carolyne_Van_Vliet>	worksAt	<Université_de_Montréal>	validAfter	1929-12-27	validBefore	2016-07-15
<Carolyne_Van_Vliet>	worksAt	<Vrije_Universiteit_Amsterdam>	validAfter	1929-12-27	validBefore	2016-07-15
<Carolyne_Van_Vliet>	worksAt	<University_of_Minnesota>	validAfter	1929-12-27	validBefore	2016-07-15
<Carolyne_Van_Vliet>	worksAt	<University_of_Miami>	validAfter	1929-12-27	validBefore	2016-07-15
<Carolyne_Van_Vliet>	worksAt	<Florida_International_University>	validAfter	1965-01-01	validBefore	2016-07-15
<Carolyn_Parker>	worksAt	<Bluefield_State_College>	validAfter	1917-11-18	validBefore	1966-03-17
<Carolyn_Parker>	worksAt	<Fisk_University>	validAfter	1917-11-18	validBefore	1966-03-17
<Carolyn_Porco>	worksAt	<University_of_Colorado_Boulder>	validAfter	1953-03-06	validBefore	1416-01-01
<Carolyn_R._Bertozzi>	worksAt	<University_of_California,_Berkeley>	validAfter	1966-10-10	validBefore	1946-08-07
<Carolyn_R._Bertozzi>	worksAt	<Lawrence_Berkeley_National_Laboratory>	validAfter	1966-10-10	validBefore	-
<Carolyn_R._Bertozzi>	worksAt	<Stanford_University>	validAfter	1966-10-10	validBefore	-
<Carolyn_R._Bertozzi>	worksAt	<University_of_California,_San_Francisco>	validAfter	1966-10-10	validBefore	-
<Carolyn_Rovee-Collier>	worksAt	<The_College_of_New_Jersey>	validAfter	1942-04-07	validBefore	2014-10-02
<Carolyn_Rovee-Collier>	worksAt	<Rutgers_University>	validAfter	1942-04-07	validBefore	2014-10-02
<Carolyn_Rovee-Collier>	worksAt	<Columbia_University>	validAfter	1942-04-07	validBefore	2014-10-02
<Carolyn_Shaw_Bell>	worksAt	<Wellesley_College>	validAfter	1920-06-21	validBefore	2006-05-13
<Carolyn_Sherif>	worksAt	<Cornell_University>	validAfter	1922-06-26	validBefore	1982-07-23
<Carolyn_Sherif>	worksAt	<Pennsylvania_State_University>	validAfter	1922-06-26	validBefore	1982-07-23
<Carolyn_Sherif>	worksAt	<Smith_College>	validAfter	1922-06-26	validBefore	1982-07-23
<Carolyn_S._Shoemaker>	worksAt	<California_Institute_of_Technology>	validAfter	1929-06-24	validBefore	-
<Carolyn_Talcott>	worksAt	<Stanford_University>	validAfter	1941-06-14	validBefore	-
<Carolyn_Talcott>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	-
<Carroll_Lane_Fenton>	worksAt	<University_of_Iowa>	validAfter	1900-02-12	validBefore	1969-11-16
<Carsten_Lund>	worksAt	<AT&T>	validAfter	1983-10-05	validBefore	-
<Carsten_Lund>	worksAt	<AT&T_Laboratories>	validAfter	1963-07-01	validBefore	2005-01-01
<Cas_Cremers>	worksAt	<University_of_Oxford>	validAfter	1974-01-01	validBefore	-
<Cas_Mudde>	worksAt	<University_of_Georgia>	validAfter	1967-06-03	validBefore	-
<Caspar_Bartholin_the_Elder>	worksAt	<University_of_Copenhagen>	validAfter	1585-01-01	validBefore	1629-01-01
<Caspar_Wessel>	worksAt	<University_of_Copenhagen>	validAfter	1745-06-08	validBefore	1818-03-25
<Cassius_Jackson_Keyser>	worksAt	<State_University_of_New_York_at_New_Paltz>	validAfter	1862-05-15	validBefore	1947-05-08
<Cassius_Jackson_Keyser>	worksAt	<University_of_Missouri>	validAfter	1862-05-15	validBefore	1947-05-08
<Cassius_Jackson_Keyser>	worksAt	<Columbia_University>	validAfter	1862-05-15	validBefore	1947-05-08
<Cassius_Jackson_Keyser>	worksAt	<Washington_University_in_St._Louis>	validAfter	1862-05-15	validBefore	1947-05-08
<Caterina_Vitale>	worksAt	<Knights_Hospitaller>	validAfter	1566-01-01	validBefore	1619-01-01
<Catharine_Cox_Miles>	worksAt	<Stanford_University>	validAfter	1891-01-01	validBefore	1984-10-11
<Catharine_Cox_Miles>	worksAt	<Yale_University>	validAfter	1890-05-20	validBefore	1984-10-11
<Catharine_MacKinnon>	worksAt	<York_University>	validAfter	1959-01-01	validBefore	1966-08-03
<Catharine_MacKinnon>	worksAt	<University_of_Michigan>	validAfter	1946-10-07	validBefore	1966-08-03
<Catharine_MacKinnon>	worksAt	<University_of_Minnesota>	validAfter	1946-10-07	validBefore	1966-08-03
<Catheleen_Jordan>	worksAt	<University_of_Texas_at_Arlington>	validAfter	1947-06-01	validBefore	-
<Catherine_A._Lozupone>	worksAt	<University_of_Colorado_Denver>	validAfter	1975-01-01	validBefore	-
<Catherine_A._Roberts>	worksAt	<Northern_Arizona_University>	validAfter	1965-01-01	validBefore	-
<Catherine_A._Roberts>	worksAt	<University_of_Rhode_Island>	validAfter	1965-01-01	validBefore	-
<Catherine_A._Roberts>	worksAt	<College_of_the_Holy_Cross>	validAfter	1965-01-01	validBefore	-
<Catherine_Bréchignac>	worksAt	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Catherine_Bréchignac>	worksAt	<Centre_national_de_la_recherche_scientifique>	validAfter	1946-06-12	validBefore	-
<Catherine_Clarke_Fenselau>	worksAt	<Johns_Hopkins_School_of_Medicine>	validAfter	1939-04-15	validBefore	-
<Catherine_Clarke_Fenselau>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1939-04-15	validBefore	-
<Catherine_Doléans-Dade>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1942-01-24	validBefore	2004-09-19
<Catherine_Hakim>	worksAt	<Civitas_(think_tank)>	validAfter	2000-01-01	validBefore	-
<Catherine_Hakim>	worksAt	<UK_Data_Archive>	validAfter	1967-01-01	validBefore	-
<Catherine_Hakim>	worksAt	<Centre_for_Policy_Studies>	validAfter	1974-01-01	validBefore	-
<Catherine_Hakim>	worksAt	<London_School_of_Economics>	validAfter	1948-05-30	validBefore	-
<Catherine_H._Graham>	worksAt	<Stony_Brook_University>	validAfter	1970-01-21	validBefore	-
<Catherine_Morgan>	worksAt	<King's_College_London>	validAfter	1961-01-01	validBefore	-
<Catherine_Morgan>	worksAt	<Royal_Holloway,_University_of_London>	validAfter	1961-01-01	validBefore	-
<Catherine_Morgan>	worksAt	<British_School_at_Athens>	validAfter	1961-01-01	validBefore	-
<Catherine_Plaisant>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1957-05-26	validBefore	-
<Catherine_Raisin>	worksAt	<Bedford_College,_London>	validAfter	1855-04-24	validBefore	1985-01-01
<Catherine_T._Hunt>	worksAt	<Dow_Chemical_Company>	validAfter	1955-06-29	validBefore	-
<Catherine_Waddams>	worksAt	<University_of_Nottingham>	validAfter	1948-07-12	validBefore	-
<Catherine_Waddams>	worksAt	<De_Montfort_University>	validAfter	1992-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<University_of_Warwick>	validAfter	1965-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<University_of_Leicester>	validAfter	1957-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<University_of_East_Anglia>	validAfter	1963-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<Coventry_University>	validAfter	1992-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<Norwich_Business_School>	validAfter	1996-01-01	validBefore	-
<Catherine_Waddams>	worksAt	<Warwick_Business_School>	validAfter	1967-01-01	validBefore	-
<Cathie_Martin>	worksAt	<University_of_East_Anglia>	validAfter	1963-01-01	validBefore	-
<Cathy_Davidson>	worksAt	<Duke_University>	validAfter	1949-01-01	validBefore	-
<Cathy_Davidson>	worksAt	<City_University_of_New_York>	validAfter	1949-01-01	validBefore	-
<Cato_Maximilian_Guldberg>	worksAt	<University_of_Oslo>	validAfter	1836-08-11	validBefore	1902-01-14
<Cato_T._Laurencin>	worksAt	<University_of_Connecticut>	validAfter	1959-01-01	validBefore	-
<Cato_T._Laurencin>	worksAt	<University_of_Virginia>	validAfter	1959-01-01	validBefore	-
<Catrien_Santing>	worksAt	<University_of_Groningen>	validAfter	1958-07-08	validBefore	-
<Caucher_Birkar>	worksAt	<University_of_Cambridge>	validAfter	1978-01-01	validBefore	-
<C._Basavalingaiah>	worksAt	<National_School_of_Drama>	validAfter	1959-01-01	validBefore	-
<C._Basavalingaiah>	worksAt	<University_of_Delaware>	validAfter	1958-07-29	validBefore	-
<CBN_Ogbogbo>	worksAt	<Obafemi_Awolowo_University>	validAfter	1961-01-01	validBefore	-
<CBN_Ogbogbo>	worksAt	<University_of_Ibadan>	validAfter	1953-01-01	validBefore	-
<Cécile_DeWitt-Morette>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	2017-05-08
<Cécile_DeWitt-Morette>	worksAt	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	2017-05-08
<Cecil_Edmund_Yarwood>	worksAt	<University_of_California,_Berkeley>	validAfter	1908-09-16	validBefore	1946-08-07
<Cecile_Hoover_Edwards>	worksAt	<Howard_University>	validAfter	1926-10-26	validBefore	2005-09-17
<Cécile_Vogt-Mugnier>	worksAt	<Max_Planck_Institute_for_Brain_Research>	validAfter	1914-01-01	validBefore	1962-05-04
<Cécile_Vogt-Mugnier>	worksAt	<Kaiser_Wilhelm_Society>	validAfter	1911-01-01	validBefore	1962-05-04
<Cécile_Vogt-Mugnier>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1875-03-27	validBefore	1962-05-04
<Cecilia_Bouzat>	worksAt	<California_Institute_of_Technology>	validAfter	1961-12-10	validBefore	-
<Cecilia_Bouzat>	worksAt	<Universidad_Nacional_del_Sur>	validAfter	1961-12-10	validBefore	-
<Cecilia_Bouzat>	worksAt	<Mayo_Clinic>	validAfter	1961-12-10	validBefore	-
<Cecilia_Payne-Gaposchkin>	worksAt	<Harvard_University>	validAfter	1900-05-10	validBefore	1979-12-07
<Cédric_Villani>	worksAt	<Institut_Henri_Poincaré>	validAfter	1973-10-05	validBefore	-
<Cédric_Villani>	worksAt	<Claude_Bernard_University_Lyon_1>	validAfter	1973-10-05	validBefore	-
<Cédric_Villani>	worksAt	<University_of_Lyon>	validAfter	2007-01-01	validBefore	-
<Cees_Hamelink>	worksAt	<Vrije_Universiteit_Amsterdam>	validAfter	1940-09-14	validBefore	-
<Cees_Hamelink>	worksAt	<University_of_Amsterdam>	validAfter	1940-09-14	validBefore	-
<Cees_Hamelink>	worksAt	<University_of_Aruba>	validAfter	1988-01-01	validBefore	-
<Celia_Britton>	worksAt	<University_of_Reading>	validAfter	1946-03-20	validBefore	-
<Celia_Britton>	worksAt	<University_of_Aberdeen>	validAfter	1946-03-20	validBefore	-
<Celia_Britton>	worksAt	<University_College_London>	validAfter	1946-03-20	validBefore	-
<Celia_Britton>	worksAt	<King's_College_London>	validAfter	1946-03-20	validBefore	-
<Celine_Parrenas_Shimizu>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1969-12-28	validBefore	-
<Celso_Grebogi>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1947-01-01	validBefore	-
<Cem_Yıldırım>	worksAt	<Bilkent_University>	validAfter	1984-01-01	validBefore	-
<Cem_Yıldırım>	worksAt	<Boğaziçi_University>	validAfter	1961-06-08	validBefore	-
<Cengiz_Aktar>	worksAt	<Bahçeşehir_University>	validAfter	1998-01-01	validBefore	-
<Cengiz_Aktar>	worksAt	<Galatasaray_University>	validAfter	1955-01-01	validBefore	-
<Ceri_Peach>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Ceri_Peach>	worksAt	<University_of_Oxford>	validAfter	1939-10-26	validBefore	-
<Ceri_Peach>	worksAt	<Australian_National_University>	validAfter	1946-01-01	validBefore	-
<Ceri_Peach>	worksAt	<Yale_University>	validAfter	1939-10-26	validBefore	-
<Cesare_Arzelà>	worksAt	<University_of_Bologna>	validAfter	1847-03-06	validBefore	1912-03-12
<Cesare_Arzelà>	worksAt	<University_of_Florence>	validAfter	1847-03-06	validBefore	1912-03-12
<Cesare_Arzelà>	worksAt	<Scuola_Normale_Superiore_di_Pisa>	validAfter	1847-03-06	validBefore	1912-03-12
<C._E._Wynn-Williams>	worksAt	<Telecommunications_Research_Establishment>	validAfter	1940-01-01	validBefore	1979-08-30
<C._E._Wynn-Williams>	worksAt	<Imperial_College_London>	validAfter	1907-01-01	validBefore	1979-08-30
<C._F._Jeff_Wu>	worksAt	<University_of_Waterloo>	validAfter	1956-07-04	validBefore	-
<C._F._Jeff_Wu>	worksAt	<Georgia_Institute_of_Technology>	validAfter	1949-01-01	validBefore	-
<C._F._Jeff_Wu>	worksAt	<University_of_Michigan>	validAfter	1949-01-01	validBefore	-
<C._F._Jeff_Wu>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1949-01-01	validBefore	-
<C._F._Powell>	worksAt	<University_of_Cambridge>	validAfter	1903-12-05	validBefore	1969-08-09
<C._F._Powell>	worksAt	<University_of_Bristol>	validAfter	1903-12-05	validBefore	1969-08-09
<Chad_Mirkin>	worksAt	<Northwestern_University>	validAfter	1963-11-23	validBefore	-
<Chaim_L._Pekeris>	worksAt	<Columbia_University>	validAfter	1908-06-15	validBefore	1993-02-24
<Chaim_L._Pekeris>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1993-02-24
<Chaim_L._Pekeris>	worksAt	<Weizmann_Institute_of_Science>	validAfter	1934-01-01	validBefore	1993-02-24
<Chaim_L._Pekeris>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1908-06-15	validBefore	1993-02-24
<Chanchal_Kumar_Majumdar>	worksAt	<Tata_Institute_of_Fundamental_Research>	validAfter	1945-06-01	validBefore	2000-06-20
<Chanchal_Kumar_Majumdar>	worksAt	<S.N._Bose_National_Centre_for_Basic_Sciences>	validAfter	1986-01-01	validBefore	2000-06-20
<Chanchal_Kumar_Majumdar>	worksAt	<Indian_Association_for_the_Cultivation_of_Science>	validAfter	1938-08-11	validBefore	2000-06-20
<Chanchal_Kumar_Majumdar>	worksAt	<University_of_Calcutta>	validAfter	1938-08-11	validBefore	2000-06-20
<Chanchal_Kumar_Majumdar>	worksAt	<Indian_Statistical_Institute>	validAfter	1938-08-11	validBefore	2000-06-20
<Chandan_Dasgupta>	worksAt	<Indian_Institute_of_Science>	validAfter	1951-01-01	validBefore	-
<Chandler_Davis>	worksAt	<University_of_Toronto>	validAfter	1926-08-12	validBefore	1999-09-01
<Chandler_Robbins>	worksAt	<Patuxent_Wildlife_Research_Center>	validAfter	2015-09-18	validBefore	2017-03-20
<Chandra_Giri>	worksAt	<Duke_University>	validAfter	1961-05-13	validBefore	-
<Chandra_Giri>	worksAt	<United_States_Environmental_Protection_Agency>	validAfter	1970-01-01	validBefore	-
<Chandra_Giri>	worksAt	<Columbia_University>	validAfter	1961-05-13	validBefore	-
<Chandra_Giri>	worksAt	<Asian_Institute_of_Technology>	validAfter	1961-05-13	validBefore	-
<Chandra_Giri>	worksAt	<United_Nations_Environment_Programme>	validAfter	1972-06-05	validBefore	-
<Chandrashekhar_Khare>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1968-01-01	validBefore	-
<Chandra_Talpade_Mohanty>	worksAt	<Syracuse_University>	validAfter	1955-01-01	validBefore	-
<Chandra_Talpade_Mohanty>	worksAt	<Hamilton_College_(New_York)>	validAfter	1955-01-01	validBefore	-
<Chandra_Wickramasinghe>	worksAt	<Cardiff_University>	validAfter	1939-01-20	validBefore	-
<Chandra_Wickramasinghe>	worksAt	<University_of_Ruhuna>	validAfter	1978-01-01	validBefore	-
<Chandra_Wickramasinghe>	worksAt	<University_of_Buckingham>	validAfter	1973-01-01	validBefore	-
<Chandra_Wickramasinghe>	worksAt	<University_of_Cambridge>	validAfter	1939-01-20	validBefore	-
<Chang_Yi_Wang>	worksAt	<Rockefeller_University>	validAfter	1951-12-19	validBefore	-
<Chang_Yi_Wang>	worksAt	<National_Taiwan_University>	validAfter	1951-12-19	validBefore	-
<Charles_A._Dinarello>	worksAt	<University_of_Colorado_Denver>	validAfter	1943-04-22	validBefore	-
<Charles_A._Doswell_III>	worksAt	<National_Severe_Storms_Laboratory>	validAfter	1964-01-01	validBefore	-
<Charles_A._Doswell_III>	worksAt	<Storm_Prediction_Center>	validAfter	1965-01-01	validBefore	-
<Charles_A._Hawley>	worksAt	<University_of_Michigan_School_of_Dentistry>	validAfter	1875-01-01	validBefore	1929-01-01
<Charles_Alexander_Robinson_Jr.>	worksAt	<Brown_University>	validAfter	1900-03-30	validBefore	1965-02-23
<Charles_Ammi_Cutter>	worksAt	<Harvard_Divinity_School>	validAfter	1837-03-14	validBefore	1903-09-06
<Charles_Anderson_(businessman)>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	2009-04-17
<Charles_Anderson_(businessman)>	worksAt	<Stanford_Graduate_School_of_Business>	validAfter	1925-01-01	validBefore	2009-04-17
<Charles_Angoff>	worksAt	<Fairleigh_Dickinson_University>	validAfter	1942-01-01	validBefore	1979-05-03
<Charles_Anthony_Goessmann>	worksAt	<University_of_Massachusetts_Amherst>	validAfter	1863-04-29	validBefore	1910-09-01
<Charles_Anthony_Goessmann>	worksAt	<Rensselaer_Polytechnic_Institute>	validAfter	1827-06-13	validBefore	1910-09-01
<Charles_Augustus_Young>	worksAt	<Princeton_University>	validAfter	1834-12-15	validBefore	1908-01-03
<Charles_Bailyn>	worksAt	<Yale_University>	validAfter	1959-10-27	validBefore	-
