<Barnaba_Tortolini>	playsFor	<Pontifical_Gregorian_University>	validAfter	1808-11-19	validBefore	1874-08-24
<Barnet_M._Levy>	playsFor	<University_of_Texas_School_of_Dentistry>	validAfter	1917-01-13	validBefore	2014-03-07
<Barnet_M._Levy>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1917-01-13	validBefore	2014-03-07
<Barnet_M._Levy>	playsFor	<Columbia_University>	validAfter	1917-01-13	validBefore	2014-03-07
<Barrett_Lyon>	playsFor	<Defense.Net>	validAfter	2012-01-01	validBefore	-
<Barrett_Lyon>	playsFor	<Prolexic_Technologies>	validAfter	2003-01-01	validBefore	-
<Barrie_Dobson>	playsFor	<University_of_St_Andrews>	validAfter	1931-11-03	validBefore	2013-03-29
<Barrie_Dobson>	playsFor	<University_of_York>	validAfter	1963-01-01	validBefore	2013-03-29
<Barri_Jones>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1999-07-16
<Barry_Brook_(scientist)>	playsFor	<University_of_Tasmania>	validAfter	1974-01-01	validBefore	-
<Barry_Everitt_(scientist)>	playsFor	<University_of_Cambridge>	validAfter	1946-02-19	validBefore	-
<Barry_Everitt_(scientist)>	playsFor	<Karolinska_Institute>	validAfter	1946-02-19	validBefore	-
<Barry_Everitt_(scientist)>	playsFor	<University_of_Birmingham>	validAfter	1946-02-19	validBefore	-
<Barry_Everitt_(scientist)>	playsFor	<University_of_Hull>	validAfter	1954-01-01	validBefore	-
<Barry_H._Corey>	playsFor	<Gordon–Conwell_Theological_Seminary>	validAfter	1969-01-01	validBefore	-
<Barry_Kerzin>	playsFor	<University_of_Washington_School_of_Medicine>	validAfter	1947-11-01	validBefore	-
<Barry_Marshall>	playsFor	<University_of_Western_Australia>	validAfter	1951-09-30	validBefore	-
<Barry_Marshall>	playsFor	<University_of_Virginia>	validAfter	1951-09-30	validBefore	-
<Barry_Mazur>	playsFor	<Harvard_University>	validAfter	1937-12-19	validBefore	-
<Barry_Popkin>	playsFor	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1944-01-01	validBefore	-
<Barry_Posner_(physician)>	playsFor	<McGill_University>	validAfter	1937-11-07	validBefore	-
<Barry_Ramachandra_Rao>	playsFor	<University_Grants_Commission_(India)>	validAfter	1956-01-01	validBefore	2005-09-24
<Barry_Smith_(academic)>	playsFor	<Victoria_University_of_Manchester>	validAfter	1952-06-04	validBefore	2004-01-01
<Barry_Smith_(academic)>	playsFor	<University_at_Buffalo>	validAfter	1952-06-04	validBefore	-
<Barry_Smith_(academic)>	playsFor	<University_of_Sheffield>	validAfter	1952-06-04	validBefore	-
<Barry_Voight>	playsFor	<Pennsylvania_State_University>	validAfter	1937-01-01	validBefore	-
<Bart_Bok>	playsFor	<Harvard_University>	validAfter	1906-04-28	validBefore	1983-08-05
<Bartel_Leendert_van_der_Waerden>	playsFor	<University_of_Groningen>	validAfter	1903-02-02	validBefore	1996-01-12
<Bartel_Leendert_van_der_Waerden>	playsFor	<Leipzig_University>	validAfter	1903-02-02	validBefore	1996-01-12
<Bartel_Leendert_van_der_Waerden>	playsFor	<University_of_Zurich>	validAfter	1903-02-02	validBefore	1996-01-12
<Barth_Netterfield>	playsFor	<University_of_Toronto>	validAfter	1968-01-01	validBefore	1999-09-01
<Bartolomeo_Gosio>	playsFor	<Istituto_Superiore_di_Sanità>	validAfter	1941-01-01	validBefore	1944-04-13
<Barton_Holland_Warnock>	playsFor	<Sul_Ross_State_University>	validAfter	1917-01-01	validBefore	1998-06-09
<Barton_Zwiebach>	playsFor	<University_of_California,_Berkeley>	validAfter	1954-10-04	validBefore	1946-08-07
<Barton_Zwiebach>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1954-10-04	validBefore	-
<Barton_Zwiebach>	playsFor	<University_of_California>	validAfter	1954-10-04	validBefore	-
<Barton_Zwiebach>	playsFor	<Harvard_University>	validAfter	1954-10-04	validBefore	-
<Baruch_Samuel_Blumberg>	playsFor	<University_of_Pennsylvania>	validAfter	1925-07-28	validBefore	2011-04-05
<Baruch_Samuel_Blumberg>	playsFor	<NASA_Astrobiology_Institute>	validAfter	1998-01-01	validBefore	2011-04-05
<Baruj_Benacerraf>	playsFor	<New_York_University>	validAfter	1920-10-29	validBefore	2011-08-02
<Baruj_Benacerraf>	playsFor	<National_Institutes_of_Health>	validAfter	1920-10-29	validBefore	2011-08-02
<Baruj_Benacerraf>	playsFor	<Harvard_Medical_School>	validAfter	1920-10-29	validBefore	2011-08-02
<Basanta_Kumar_Sahu>	playsFor	<Indian_Institute_of_Technology_Bombay>	validAfter	1958-01-01	validBefore	-
<Basanta_Kumar_Sahu>	playsFor	<National_Institute_of_Technology,_Rourkela>	validAfter	1961-01-01	validBefore	-
<Basanta_Kumar_Sahu>	playsFor	<Panjab_University>	validAfter	1947-01-01	validBefore	-
<Bashir_Al-Hashimi>	playsFor	<University_of_Southampton>	validAfter	1961-01-05	validBefore	-
<Bashir_Rameyev>	playsFor	<National_Research_Nuclear_University_MEPhI_(Moscow_Engineering_Physics_Institute)>	validAfter	1942-01-01	validBefore	1994-05-16
<Basil_Briggs>	playsFor	<University_of_Adelaide>	validAfter	1923-01-01	validBefore	1994-02-08
<Basil_Briggs>	playsFor	<Cavendish_Laboratory>	validAfter	1923-01-01	validBefore	1994-02-08
<Basil_Gordon>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1931-12-23	validBefore	2012-01-12
<Basil_John_Mason>	playsFor	<Met_Office>	validAfter	1923-08-18	validBefore	2015-01-06
<Basil_Lanneau_Gildersleeve>	playsFor	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1924-01-09
<Basil_Schonland>	playsFor	<Atomic_Energy_Research_Establishment>	validAfter	1946-01-01	validBefore	1972-11-24
<Bassam_Shakhashiri>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1939-01-01	validBefore	-
<Bassam_Tibi>	playsFor	<University_of_Göttingen>	validAfter	1944-04-04	validBefore	-
<Bassam_Tibi>	playsFor	<Cornell_University>	validAfter	1944-04-04	validBefore	-
<Battiscombe_Gunn>	playsFor	<University_of_Oxford>	validAfter	1883-06-30	validBefore	1950-02-27
<B._D._Kulkarni>	playsFor	<National_Chemical_Laboratory>	validAfter	1950-01-01	validBefore	-
<Beatrice_Mintz>	playsFor	<University_of_Chicago>	validAfter	1921-01-24	validBefore	-
<Beatriz_Barbuy>	playsFor	<University_of_São_Paulo>	validAfter	1950-02-16	validBefore	-
<Becky_Pettit>	playsFor	<University_of_Texas_at_Austin>	validAfter	1970-02-04	validBefore	-
<Becky_Pettit>	playsFor	<University_of_Washington>	validAfter	1970-02-04	validBefore	-
<Bedrich_Benes>	playsFor	<Purdue_University>	validAfter	1967-11-10	validBefore	-
<Behram_Kurşunoğlu>	playsFor	<University_of_Miami>	validAfter	1925-01-01	validBefore	2003-10-25
<Behram_Kurşunoğlu>	playsFor	<Middle_East_Technical_University>	validAfter	1956-11-15	validBefore	2003-10-25
<Béla_Balassa>	playsFor	<Johns_Hopkins_University>	validAfter	1928-04-06	validBefore	1991-05-10
<Béla_Bollobás>	playsFor	<University_of_Cambridge>	validAfter	1943-08-03	validBefore	-
<Béla_Bollobás>	playsFor	<University_of_Memphis>	validAfter	1943-08-03	validBefore	-
<Belle_Monappa_Hegde>	playsFor	<Royal_College_of_Physicians>	validAfter	1938-08-18	validBefore	-
<Belle_Monappa_Hegde>	playsFor	<Stanley_Medical_College>	validAfter	1938-08-18	validBefore	-
<Belle_Monappa_Hegde>	playsFor	<King_George's_Medical_University>	validAfter	1938-08-18	validBefore	-
<Belle_Monappa_Hegde>	playsFor	<Bharatiya_Vidya_Bhavan_Educational_Trust>	validAfter	1938-11-07	validBefore	-
<Belle_Monappa_Hegde>	playsFor	<Manipal_University>	validAfter	1956-01-01	validBefore	-
<Bell_M._Shimada>	playsFor	<Inter-American_Tropical_Tuna_Commission>	validAfter	1950-01-01	validBefore	1958-06-02
<Ben_Bernanke>	playsFor	<London_School_of_Economics>	validAfter	1953-12-13	validBefore	-
<Benedetto_Castelli>	playsFor	<University_of_Pisa>	validAfter	1578-01-01	validBefore	1643-04-09
<Benedict_Anderson>	playsFor	<Cornell_University>	validAfter	1936-08-26	validBefore	2015-12-13
<Benedict_Gross>	playsFor	<Harvard_University>	validAfter	1950-06-22	validBefore	-
<Benedict_Wallet_Vilakazi>	playsFor	<University_of_the_Witwatersrand>	validAfter	1922-01-01	validBefore	1947-10-26
<Ben_Feringa>	playsFor	<Royal_Dutch_Shell>	validAfter	1951-05-18	validBefore	-
<Ben_Feringa>	playsFor	<University_of_Groningen>	validAfter	1951-05-18	validBefore	-
<Ben_Garrod>	playsFor	<Anglia_Ruskin_University>	validAfter	1982-01-29	validBefore	-
<Ben_Garrod>	playsFor	<BBC>	validAfter	1982-01-29	validBefore	-
<Ben_Garrod>	playsFor	<University_of_Bristol>	validAfter	1982-01-29	validBefore	-
<Ben_G._Davis>	playsFor	<Dyson_Perrins_Laboratory>	validAfter	1970-08-08	validBefore	2003-01-01
<Ben_G._Davis>	playsFor	<Durham_University>	validAfter	1970-08-08	validBefore	-
<Ben_G._Davis>	playsFor	<University_of_Toronto>	validAfter	1970-08-08	validBefore	1999-09-01
<Ben_Green_(mathematician)>	playsFor	<University_of_Oxford>	validAfter	1977-02-27	validBefore	-
<Ben_Green_(mathematician)>	playsFor	<University_of_Cambridge>	validAfter	1977-02-27	validBefore	-
<Ben_Green_(mathematician)>	playsFor	<University_of_Bristol>	validAfter	1977-02-27	validBefore	-
<Bengt_Nordén>	playsFor	<Chalmers_University_of_Technology>	validAfter	1945-05-15	validBefore	-
<Bengt_Strömgren>	playsFor	<University_of_Chicago>	validAfter	1908-01-21	validBefore	1987-07-04
<Bengt_Strömgren>	playsFor	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1987-07-04
<Benjamin_Abeles>	playsFor	<Sarnoff_Corporation>	validAfter	1988-01-01	validBefore	1988-01-01
<Benjamin_Baillaud>	playsFor	<International_Time_Bureau>	validAfter	1912-01-01	validBefore	1934-01-01
<Benjamin_Bley_de_Brito_Neves>	playsFor	<Sudene>	validAfter	1959-01-01	validBefore	-
<Benjamin_Bley_de_Brito_Neves>	playsFor	<Federal_University_of_Pernambuco>	validAfter	1946-01-01	validBefore	-
<Benjamin_Bley_de_Brito_Neves>	playsFor	<University_of_São_Paulo>	validAfter	1941-01-01	validBefore	-
<Benjamin_Boss>	playsFor	<Carnegie_Institution_for_Science>	validAfter	1902-01-01	validBefore	1970-10-17
<Benjamin_Drake_Wright>	playsFor	<University_of_Chicago>	validAfter	1926-03-30	validBefore	2015-10-31
<Benjamin_D._Santer>	playsFor	<Lawrence_Livermore_National_Laboratory>	validAfter	1955-06-03	validBefore	-
<Benjamin_Fain>	playsFor	<Tel_Aviv_University>	validAfter	1956-01-01	validBefore	2013-04-15
<Benjamin_F._Hake>	playsFor	<United_States_Army>	validAfter	1895-09-03	validBefore	1973-08-05
<Benjamin_F._Hake>	playsFor	<Gulf_Oil>	validAfter	1901-01-01	validBefore	1984-01-01
<Benjamin_F._Hake>	playsFor	<Marland_Oil_Company>	validAfter	1917-01-01	validBefore	1920-01-01
<Benjamin_Hsiao>	playsFor	<University_of_Massachusetts>	validAfter	1958-08-12	validBefore	-
<Benjamin_Hsiao>	playsFor	<DuPont>	validAfter	1958-08-12	validBefore	-
<Benjamin_Hsiao>	playsFor	<Stony_Brook_University>	validAfter	1958-08-12	validBefore	-
<Benjamin_Hsiao>	playsFor	<University_of_Delaware>	validAfter	1958-08-12	validBefore	-
<Benjamin_Isaac>	playsFor	<Tel_Aviv_University>	validAfter	1956-01-01	validBefore	-
<Benjamin_Lee_Whorf>	playsFor	<Yale_University>	validAfter	1897-04-24	validBefore	1941-07-26
<Benjamin_Lee_Whorf>	playsFor	<The_Hartford>	validAfter	1897-04-24	validBefore	1941-07-26
<Benjamin_M._Bloch>	playsFor	<University_of_Cambridge>	validAfter	1900-04-01	validBefore	1959-04-26
<Benjamin_M._Bloch>	playsFor	<Weizmann_Institute_of_Science>	validAfter	1934-01-01	validBefore	1959-04-26
<Benjamin_M._Bloch>	playsFor	<Charles_University>	validAfter	1900-04-01	validBefore	1959-04-26
<Benjamin_M._Bloch>	playsFor	<Université_libre_de_Bruxelles>	validAfter	1900-04-01	validBefore	1959-04-26
<Benjamin_Oluwakayode_Osuntokun>	playsFor	<University_of_Ibadan>	validAfter	1948-01-01	validBefore	1995-01-01
<Benjamin_Osgood_Peirce>	playsFor	<Harvard_University>	validAfter	1854-02-11	validBefore	1914-01-14
<Benjamin_Peary_Pal>	playsFor	<Indian_Council_of_Agricultural_Research>	validAfter	1929-07-16	validBefore	1989-09-14
<Benjamin_Peirce>	playsFor	<Harvard_University>	validAfter	1809-04-04	validBefore	1880-10-06
<Benjamin_Peirce>	playsFor	<U.S._National_Geodetic_Survey>	validAfter	1809-04-04	validBefore	1880-10-06
<Benjamin_Shwadran>	playsFor	<Hofstra_University>	validAfter	1935-01-01	validBefore	-
<Benjamin_Shwadran>	playsFor	<Center_for_Advanced_Judaic_Studies>	validAfter	1907-01-01	validBefore	-
<Benjamin_Shwadran>	playsFor	<Yeshiva_University>	validAfter	1907-01-01	validBefore	-
<Benjamin_Shwadran>	playsFor	<Tel_Aviv_University>	validAfter	1956-01-01	validBefore	-
<Benjamin_Shwadran>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1918-07-24	validBefore	-
<Benjamin_Weiss>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1941-01-01	validBefore	-
<Benjamin_Widom>	playsFor	<Cornell_University>	validAfter	1927-01-01	validBefore	-
<Benjamin_W._Lee>	playsFor	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	1977-06-16
<Benjamin_W._Lee>	playsFor	<University_of_Pennsylvania>	validAfter	1935-01-01	validBefore	1977-06-16
<Benjamin_W._Lee>	playsFor	<University_of_Chicago>	validAfter	1935-01-01	validBefore	1977-06-16
<Benjamin_W._Lee>	playsFor	<Institute_for_Advanced_Study>	validAfter	1935-01-01	validBefore	1977-06-16
<Benjamin_W._Lee>	playsFor	<Fermilab>	validAfter	1967-11-21	validBefore	1977-06-16
<Benjamin_Zuckerman>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1943-08-16	validBefore	-
<Ben_J._Winer>	playsFor	<Purdue_University>	validAfter	1917-06-18	validBefore	1984-05-30
<Bennie_Ward>	playsFor	<Purdue_University>	validAfter	1948-10-19	validBefore	-
<Bennie_Ward>	playsFor	<Baylor_University>	validAfter	1948-10-19	validBefore	-
<Bennie_Ward>	playsFor	<University_of_Tennessee>	validAfter	1948-10-19	validBefore	-
<Bennie_Ward>	playsFor	<SLAC_National_Accelerator_Laboratory>	validAfter	1962-01-01	validBefore	-
<Benny_Sudakov>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1969-01-01	validBefore	-
<Benny_Sudakov>	playsFor	<Institute_for_Advanced_Study>	validAfter	1969-01-01	validBefore	-
<Benny_Sudakov>	playsFor	<Princeton_University>	validAfter	1969-01-01	validBefore	-
<Benny_Sudakov>	playsFor	<ETH_Zurich>	validAfter	1969-01-01	validBefore	-
<Beno_Eckmann>	playsFor	<ETH_Zurich>	validAfter	1917-03-31	validBefore	2008-11-25
<Beno_Gutenberg>	playsFor	<California_Institute_of_Technology>	validAfter	1891-01-01	validBefore	1960-01-25
<Benoit_Mandelbrot>	playsFor	<Yale_University>	validAfter	1924-11-20	validBefore	2010-10-14
<Benoit_Mandelbrot>	playsFor	<IBM>	validAfter	1924-11-20	validBefore	2010-10-14
<Benoit_Mandelbrot>	playsFor	<Pacific_Northwest_National_Laboratory>	validAfter	1965-01-01	validBefore	2010-10-14
<Ben_Polak>	playsFor	<University_of_Melbourne>	validAfter	1961-12-22	validBefore	-
<Ben_Polak>	playsFor	<Yale_University>	validAfter	1961-12-22	validBefore	-
<Ben_Polak>	playsFor	<New_Economic_School>	validAfter	1992-01-01	validBefore	-
<Benson_Farb>	playsFor	<University_of_Chicago>	validAfter	1967-10-25	validBefore	-
<Ben_Taskar>	playsFor	<University_of_Pennsylvania>	validAfter	1977-03-03	validBefore	2013-11-18
<Ben_Taskar>	playsFor	<University_of_Washington>	validAfter	1977-03-03	validBefore	2013-11-18
<Benton_Seymour_Rabinovitch>	playsFor	<University_of_Washington>	validAfter	1919-02-19	validBefore	2014-08-02
<Ben_Witherington_III>	playsFor	<Ashland_Theological_Seminary>	validAfter	1951-12-30	validBefore	-
<Ben_Witherington_III>	playsFor	<Gordon–Conwell_Theological_Seminary>	validAfter	1969-01-01	validBefore	-
<Ben_Witherington_III>	playsFor	<Vanderbilt_University>	validAfter	1951-12-30	validBefore	-
<Ben_Witherington_III>	playsFor	<Duke_Divinity_School>	validAfter	1951-12-30	validBefore	-
<Ben_Witherington_III>	playsFor	<Asbury_Theological_Seminary>	validAfter	1951-12-30	validBefore	-
<Ben_Zonneveld>	playsFor	<Leiden_University>	validAfter	1940-01-01	validBefore	-
<Berend_George_Escher>	playsFor	<Delft_University_of_Technology>	validAfter	1885-04-04	validBefore	1967-10-11
<Berend_George_Escher>	playsFor	<Royal_Dutch_Shell>	validAfter	1907-01-01	validBefore	1967-10-11
<Berend_George_Escher>	playsFor	<Leiden_University>	validAfter	1885-04-04	validBefore	1967-10-11
<Berend_George_Escher>	playsFor	<University_of_Amsterdam>	validAfter	1885-04-04	validBefore	1967-10-11
<Berl_Kutchinsky>	playsFor	<University_of_Copenhagen>	validAfter	1935-08-14	validBefore	1995-03-09
<Bernard_Amadei>	playsFor	<University_of_Colorado_Boulder>	validAfter	1954-07-23	validBefore	-
<Bernard_Babior>	playsFor	<Scripps_Research_Institute>	validAfter	1993-01-01	validBefore	2004-06-29
<Bernard_Bailyn>	playsFor	<Harvard_University>	validAfter	1922-09-09	validBefore	-
<Bernard_Benjamin>	playsFor	<City,_University_of_London>	validAfter	1910-03-08	validBefore	2002-05-15
<Bernard_Benjamin>	playsFor	<Department_of_Health_(United_Kingdom)>	validAfter	1988-01-01	validBefore	2002-05-15
<Bernard_Benjamin>	playsFor	<London_County_Council>	validAfter	1910-03-08	validBefore	2002-05-15
<Bernard_Benjamin>	playsFor	<Greater_London_Council>	validAfter	1963-01-01	validBefore	2002-05-15
<Bernard_Bigot>	playsFor	<École_normale_supérieure_de_Lyon>	validAfter	1950-01-24	validBefore	-
<Bernard_Bigot>	playsFor	<ITER>	validAfter	2007-01-01	validBefore	-
<Bernard_Brodie_(biochemist)>	playsFor	<New_York_University>	validAfter	1907-01-01	validBefore	1989-01-01
<Bernard_Brodie_(biochemist)>	playsFor	<Hoffmann-La_Roche>	validAfter	1907-01-01	validBefore	1989-01-01
<Bernard_Brodie_(biochemist)>	playsFor	<Pennsylvania_State_University>	validAfter	1907-01-01	validBefore	1989-01-01
<Bernard_Brodie_(biochemist)>	playsFor	<National_Institutes_of_Health>	validAfter	1907-01-01	validBefore	1989-01-01
<Bernard_Brunhes>	playsFor	<University_of_Burgundy>	validAfter	1867-01-01	validBefore	1910-01-01
<Bernard_Budiansky>	playsFor	<Harvard_University>	validAfter	1925-03-08	validBefore	1999-01-23
<Bernard_Chazelle>	playsFor	<Princeton_University>	validAfter	1955-11-05	validBefore	-
<Bernard_Dacorogna>	playsFor	<École_Polytechnique_Fédérale_de_Lausanne>	validAfter	1953-10-15	validBefore	-
<Bernard_D._H._Tellegen>	playsFor	<Delft_University_of_Technology>	validAfter	1900-06-24	validBefore	1990-08-30
<Bernard_Dov_Cooperman>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1946-10-09	validBefore	-
<Bernard_Dwork>	playsFor	<Princeton_University>	validAfter	1923-05-27	validBefore	1998-05-09
<Bernard_Fisher_(scientist)>	playsFor	<University_of_Pittsburgh_School_of_Medicine>	validAfter	1918-08-23	validBefore	-
<Bernard_Germain_de_Lacépède>	playsFor	<Institut_de_France>	validAfter	1795-01-01	validBefore	1825-10-06
<Bernardine_Dohrn>	playsFor	<Northwestern_University_Pritzker_School_of_Law>	validAfter	1942-01-12	validBefore	-
<Bernardino_Ramazzini>	playsFor	<University_of_Padua>	validAfter	1633-10-04	validBefore	1714-11-05
<Bernard_J._Liska>	playsFor	<University_of_Florida>	validAfter	1931-05-31	validBefore	2002-11-11
<Bernard_J._Liska>	playsFor	<Purdue_University>	validAfter	1931-05-31	validBefore	2002-11-11
<Bernard_Keen>	playsFor	<University_College_London>	validAfter	1890-09-05	validBefore	1981-08-05
<Bernard_Kettlewell>	playsFor	<University_of_Cape_Town>	validAfter	1907-02-24	validBefore	1979-05-11
<Bernard_Kettlewell>	playsFor	<University_of_Oxford>	validAfter	1907-02-24	validBefore	1979-05-11
<Bernard_Koopman>	playsFor	<Columbia_University>	validAfter	1900-01-01	validBefore	1981-08-18
<Bernard_Lamy>	playsFor	<College_of_Juilly>	validAfter	1640-06-15	validBefore	1715-01-29
<Bernard_Lamy>	playsFor	<University_of_Angers>	validAfter	1971-01-01	validBefore	1715-01-29
<Bernard_Lightman>	playsFor	<York_University>	validAfter	1959-01-01	validBefore	-
<Bernard_Lovell>	playsFor	<Telecommunications_Research_Establishment>	validAfter	1940-01-01	validBefore	2012-08-06
<Bernard_Lovell>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	2012-08-06
<Bernard_Miège>	playsFor	<Stendhal_University>	validAfter	1970-01-01	validBefore	-
<Bernard_M._Levinson>	playsFor	<Pennsylvania_State_University>	validAfter	1952-01-01	validBefore	-
<Bernard_M._Levinson>	playsFor	<Indiana_University>	validAfter	1952-01-01	validBefore	-
<Bernard_M._Levinson>	playsFor	<Middlebury_College>	validAfter	1952-01-01	validBefore	-
<Bernard_M._Levinson>	playsFor	<University_of_Minnesota>	validAfter	1952-01-01	validBefore	-
<Bernard_Morin>	playsFor	<Institute_for_Advanced_Study>	validAfter	1931-01-01	validBefore	-
<Bernard_Morin>	playsFor	<University_of_Strasbourg>	validAfter	1931-01-01	validBefore	-
<Bernard_Parker_Haigh>	playsFor	<University_of_Glasgow>	validAfter	1884-07-08	validBefore	1941-01-18
<Bernard_Silverman>	playsFor	<University_of_Oxford>	validAfter	1952-02-22	validBefore	-
<Bernard_Stonehouse>	playsFor	<University_of_Canterbury>	validAfter	1926-05-01	validBefore	2014-11-12
<Bernard_Stonehouse>	playsFor	<University_of_Cambridge>	validAfter	1926-05-01	validBefore	2014-11-12
<Bernard_Stonehouse>	playsFor	<University_of_Bradford>	validAfter	1966-01-01	validBefore	2014-11-12
<Bernard_Teissier>	playsFor	<University_of_Tehran>	validAfter	1945-01-01	validBefore	-
<Bernard_Teissier>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Bernard_Teissier>	playsFor	<Paris_Diderot_University>	validAfter	1970-01-01	validBefore	-
<Bernard_Widrow>	playsFor	<Stanford_University>	validAfter	1929-12-24	validBefore	-
<Bernd_Stegemann>	playsFor	<Military_History_Research_Office_(Germany)>	validAfter	1957-01-01	validBefore	2012-01-01
<Bernd_Wegner>	playsFor	<Helmut_Schmidt_University>	validAfter	1973-01-01	validBefore	-
<Bernd_Wegner>	playsFor	<Military_History_Research_Office_(Germany)>	validAfter	1957-01-01	validBefore	2012-01-01
<Bernd_Würsig>	playsFor	<Texas_A&M_University_at_Galveston>	validAfter	1962-01-01	validBefore	-
<Bernhard_Fischer-Wasels>	playsFor	<Goethe_University_Frankfurt>	validAfter	1914-10-18	validBefore	1941-12-23
<Bernhard_Gröschel>	playsFor	<University_of_Bonn>	validAfter	1939-06-19	validBefore	2009-10-04
<Bernhard_Gröschel>	playsFor	<University_of_Münster>	validAfter	1939-06-19	validBefore	2009-10-04
<Bernhard_Karlgren>	playsFor	<University_of_Gothenburg>	validAfter	1891-01-01	validBefore	1978-10-20
<Bernhard_Keller>	playsFor	<Paris_Diderot_University>	validAfter	1970-01-01	validBefore	-
<Bernhard_Nebel>	playsFor	<University_of_Freiburg>	validAfter	1956-05-06	validBefore	-
<Bernhard_Neumann>	playsFor	<Australian_National_University>	validAfter	1946-01-01	validBefore	2002-10-20
<Bernhard_Neumann>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	2002-10-20
<Bernhard_Palsson>	playsFor	<Keio_University>	validAfter	1957-01-01	validBefore	-
<Bernhard_Palsson>	playsFor	<University_of_Michigan>	validAfter	1957-01-01	validBefore	-
<Bernhard_Palsson>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Bernhard_Palsson>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1957-01-01	validBefore	-
<Bernhard_Riemann>	playsFor	<University_of_Göttingen>	validAfter	1826-09-17	validBefore	1866-07-20
<Bernhard_Walthard>	playsFor	<University_of_Bern>	validAfter	1897-05-29	validBefore	1992-05-12
<Bernice_Neugarten>	playsFor	<University_of_Chicago>	validAfter	1916-02-11	validBefore	2001-07-22
<Bernice_Neugarten>	playsFor	<Northwestern_University>	validAfter	1916-02-11	validBefore	2001-07-22
<Bernice_Weldon_Sargent>	playsFor	<Queen's_University>	validAfter	1906-09-24	validBefore	1993-12-17
<Bernice_Weldon_Sargent>	playsFor	<Montreal_Laboratory>	validAfter	1942-01-01	validBefore	1993-12-17
<Bernt_Michael_Holmboe>	playsFor	<University_of_Oslo>	validAfter	1811-09-02	validBefore	1850-03-28
<Bernt_Michael_Holmboe>	playsFor	<Oslo_Cathedral_School>	validAfter	1795-03-23	validBefore	1850-03-28
<Bert_Bolin>	playsFor	<Stockholm_University>	validAfter	1925-01-01	validBefore	2007-01-01
<Bertha_Bouroncle>	playsFor	<Ohio_State_University_College_of_Medicine>	validAfter	1919-09-10	validBefore	2013-08-13
<Bertha_Phillpotts>	playsFor	<Westfield_College>	validAfter	1882-01-01	validBefore	1932-01-01
<Bert_Hodge_Hill>	playsFor	<American_School_of_Classical_Studies_at_Athens>	validAfter	1881-01-01	validBefore	1958-12-02
<Bert_Hölldobler>	playsFor	<Arizona_State_University>	validAfter	1936-06-25	validBefore	-
<Bertram_Batlogg>	playsFor	<Bell_Labs>	validAfter	1950-01-01	validBefore	-
<Bertram_Batlogg>	playsFor	<ETH_Zurich>	validAfter	1950-01-01	validBefore	-
<Bertram_Brockhouse>	playsFor	<McMaster_University>	validAfter	1918-07-15	validBefore	2003-10-13
<Bertram_Cohler>	playsFor	<Sonia_Shankman_Orthogenic_School>	validAfter	1938-12-03	validBefore	2012-05-09
<Bertram_Cohler>	playsFor	<University_of_Chicago>	validAfter	1938-12-03	validBefore	2012-05-09
<Bertram_Cohler>	playsFor	<Harvard_University>	validAfter	1938-12-03	validBefore	2012-05-09
<Bertram_Fraser-Reid>	playsFor	<Duke_University>	validAfter	1934-01-01	validBefore	-
<Bertram_Fraser-Reid>	playsFor	<University_of_Waterloo>	validAfter	1956-07-04	validBefore	-
<Bertram_Fraser-Reid>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1934-01-01	validBefore	-
<Bertram_Gawronski>	playsFor	<University_of_Western_Ontario>	validAfter	1971-10-22	validBefore	2010-11-27
<Bertram_Gawronski>	playsFor	<University_of_Texas_at_Austin>	validAfter	1971-10-22	validBefore	-
<Bertram_Kostant>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1928-05-24	validBefore	2017-02-02
<Bertram_Kostant>	playsFor	<University_of_California,_Berkeley>	validAfter	1928-05-24	validBefore	2017-02-02
<Bertram_Raphael>	playsFor	<SRI_International>	validAfter	1946-01-01	validBefore	-
<Bertrand_du_Castel>	playsFor	<Schlumberger>	validAfter	1952-02-08	validBefore	-
<Bert_Rürup>	playsFor	<Technische_Universität_Darmstadt>	validAfter	1943-11-07	validBefore	-
