<George_Ramsay,_9th_Earl_of_Dalhousie>	isPoliticianOf	<Nova_Scotia>	validAfter	1867-01-01	validBefore	1838-03-21
<George_R._Carter>	isPoliticianOf	<Territory_of_Hawaii>	validAfter	1898-01-01	validBefore	1959-01-01
<George_Read_(U.S._statesman)>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1798-09-21
<George_Read_(U.S._statesman)>	isPoliticianOf	<Delaware>	validAfter	1787-01-01	validBefore	1798-09-21
<George_Reid_(Australian_politician)>	isPoliticianOf	<Australia>	validAfter	1901-01-01	validBefore	1918-09-12
<George_R._Lunn>	isPoliticianOf	<New_York>	validAfter	1890-12-28	validBefore	1948-01-01
<George_Robert_Ainslie>	isPoliticianOf	<Dominica>	validAfter	1967-03-01	validBefore	1839-01-01
<George_Robinson,_1st_Marquess_of_Ripon>	isPoliticianOf	<United_Kingdom>	validAfter	1845-10-19	validBefore	1909-07-09
<George_Rockingham_Gilmer>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1808-04-07	validBefore	1859-11-16
<George_Rockingham_Gilmer>	isPoliticianOf	<United_States>	validAfter	1808-04-07	validBefore	1859-11-16
<George_Ross_(Pennsylvania_statesman)>	isPoliticianOf	<Pennsylvania>	validAfter	1787-01-01	validBefore	1801-01-01
<George_Rous,_3rd_Earl_of_Stradbroke>	isPoliticianOf	<Victoria_(Australia)>	validAfter	1880-11-14	validBefore	1947-12-20
<George_Russell_Clerk>	isPoliticianOf	<Mumbai>	validAfter	1817-12-28	validBefore	1889-01-01
<George_Ryan>	isPoliticianOf	<United_States>	validAfter	1952-02-20	validBefore	-
<George_Ryan>	isPoliticianOf	<Illinois>	validAfter	1952-02-20	validBefore	-
<George_Saitoti>	isPoliticianOf	<Kenya>	validAfter	1963-12-12	validBefore	2012-06-10
<Georges_Bidault>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1983-01-27
<Georges_Bonnet>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1973-06-18
<George_S._Boutwell>	isPoliticianOf	<Massachusetts>	validAfter	1836-01-24	validBefore	1905-02-27
<George_S._Boutwell>	isPoliticianOf	<United_States>	validAfter	1836-01-24	validBefore	1905-02-27
<Georges_Clemenceau>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1929-11-24
<Georges_Corm>	isPoliticianOf	<Lebanon>	validAfter	1957-12-27	validBefore	1946-03-12
<George_Scott_(British_Army_officer)>	isPoliticianOf	<Dominica>	validAfter	-	validBefore	1767-11-06
<Georges_Desplas>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1922-01-29
<George_Sebastian_Silzer>	isPoliticianOf	<New_Jersey>	validAfter	1888-04-09	validBefore	1940-10-16
<George_Sebastian_Silzer>	isPoliticianOf	<United_States>	validAfter	1888-04-09	validBefore	1940-10-16
<Georges_Fillioud>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2011-01-01
<Georges_Gorse>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2002-01-01
<George_Shea>	isPoliticianOf	<Dominion_of_Newfoundland>	validAfter	1907-01-01	validBefore	1949-01-01
<George_Shoreswood>	isPoliticianOf	<Scotland>	validAfter	-	validBefore	1462-01-01
<George_S._Houston>	isPoliticianOf	<Alabama>	validAfter	1829-01-12	validBefore	1879-12-31
<George_S._Houston>	isPoliticianOf	<United_States>	validAfter	1829-01-12	validBefore	1879-12-31
<George_Simbachawene>	isPoliticianOf	<Tanzania>	validAfter	1986-07-01	validBefore	-
<Georges_Leygues>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1933-09-02
<George_S._Mercouris>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1943-01-01
<George_S._Mickelson>	isPoliticianOf	<South_Dakota>	validAfter	1959-01-27	validBefore	1993-04-19
<George_S._Mickelson>	isPoliticianOf	<United_States>	validAfter	1959-01-27	validBefore	1993-04-19
<George_Smitherman>	isPoliticianOf	<Ontario>	validAfter	1982-02-07	validBefore	-
<Georges_Moyen>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1969-12-27	validBefore	-
<George_Somerset,_3rd_Baron_Raglan>	isPoliticianOf	<Isle_of_Man>	validAfter	1875-09-14	validBefore	1921-10-24
<Georges_Pompidou>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1974-04-02
<Georges_Rawiri>	isPoliticianOf	<Gabon>	validAfter	1960-08-17	validBefore	2006-01-01
<Georges_Rebelo_Chicoti>	isPoliticianOf	<Angola>	validAfter	1975-11-11	validBefore	-
<Georges_Saadeh>	isPoliticianOf	<Lebanon>	validAfter	1947-12-28	validBefore	1998-01-01
<George_Stanley>	isPoliticianOf	<New_Brunswick>	validAfter	1925-07-01	validBefore	2002-09-13
<George_Stephan>	isPoliticianOf	<Colorado>	validAfter	1879-12-28	validBefore	1944-01-01
<George_Stewart_Henry>	isPoliticianOf	<Ontario>	validAfter	1889-07-11	validBefore	1958-09-02
<Georges_Theunis>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1966-01-04
<George_Stoneman>	isPoliticianOf	<United_States>	validAfter	1840-08-03	validBefore	1894-09-05
<George_Stoneman>	isPoliticianOf	<California>	validAfter	1850-01-01	validBefore	1894-09-05
<George_Stracey_Smyth>	isPoliticianOf	<New_Brunswick>	validAfter	1867-01-01	validBefore	1823-03-27
<George_Stracey_Smyth>	isPoliticianOf	<Nova_Scotia>	validAfter	1867-01-01	validBefore	1823-03-27
<George_Strahan>	isPoliticianOf	<The_Bahamas>	validAfter	1973-07-10	validBefore	1887-02-17
<George_Strahan>	isPoliticianOf	<Barbados>	validAfter	1966-11-30	validBefore	1887-02-17
<George_Strahan>	isPoliticianOf	<Tasmania>	validAfter	1856-12-04	validBefore	1887-02-17
<George_Strahan>	isPoliticianOf	<Cape_Colony>	validAfter	1856-12-04	validBefore	1887-02-17
<Georges_Wohlfart>	isPoliticianOf	<Luxembourg>	validAfter	1967-12-28	validBefore	2013-01-01
<George_T._Anthony>	isPoliticianOf	<United_States>	validAfter	1842-06-05	validBefore	1896-08-05
<George_T._Anthony>	isPoliticianOf	<Kansas>	validAfter	1861-01-01	validBefore	1896-08-05
<George_Taylor_Jester>	isPoliticianOf	<Texas>	validAfter	1864-12-27	validBefore	1922-01-01
<George_Theodore_Mickelson>	isPoliticianOf	<United_States>	validAfter	1921-07-18	validBefore	1965-02-28
<George_Theodore_Mickelson>	isPoliticianOf	<South_Dakota>	validAfter	1921-07-18	validBefore	1965-02-28
<George_Theodore_Werts>	isPoliticianOf	<United_States>	validAfter	1864-03-19	validBefore	1910-01-17
<George_Theodore_Werts>	isPoliticianOf	<New_Jersey>	validAfter	1864-03-19	validBefore	1910-01-17
<George_Thomas_Michael_O'Brien>	isPoliticianOf	<Fiji>	validAfter	1970-10-10	validBefore	1906-04-12
<George_Thomas_Napier>	isPoliticianOf	<Cape_Colony>	validAfter	1802-06-27	validBefore	1910-01-01
<George_Townshend,_1st_Marquess_Townshend>	isPoliticianOf	<Jersey>	validAfter	1742-02-23	validBefore	1807-09-14
<George_Troup>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1798-09-04	validBefore	1856-04-26
<George_Troup>	isPoliticianOf	<United_States>	validAfter	1798-09-04	validBefore	1856-04-26
<George_Truitt>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1818-10-08
<George_Truitt>	isPoliticianOf	<Delaware>	validAfter	1787-01-01	validBefore	1818-10-08
<George_Tryon_Harding>	isPoliticianOf	<United_States>	validAfter	1860-12-27	validBefore	1928-01-01
<George_T._Smith>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1934-10-11	validBefore	2010-08-23
<Georgette_Koko>	isPoliticianOf	<Gabon>	validAfter	1970-12-28	validBefore	-
<George_Tuka>	isPoliticianOf	<Luhansk_Oblast>	validAfter	1981-11-19	validBefore	-
<George_Turman>	isPoliticianOf	<Montana>	validAfter	1946-01-20	validBefore	2008-12-09
<George_Tyler_Wood>	isPoliticianOf	<United_States>	validAfter	1813-03-08	validBefore	1858-09-03
<George_Tyler_Wood>	isPoliticianOf	<Texas>	validAfter	1845-01-01	validBefore	1858-09-03
<George_Vasiliou>	isPoliticianOf	<Cyprus>	validAfter	2004-05-01	validBefore	-
<George_Vaughan_(New_Hampshire)>	isPoliticianOf	<New_Hampshire>	validAfter	1788-01-01	validBefore	1725-11-20
<George_Vella>	isPoliticianOf	<Malta>	validAfter	1974-12-13	validBefore	-
<George_Voinovich>	isPoliticianOf	<United_States>	validAfter	1954-07-11	validBefore	2016-06-12
<George_Wallace>	isPoliticianOf	<Alabama>	validAfter	1937-08-20	validBefore	1998-09-13
<George_Wallace>	isPoliticianOf	<United_States>	validAfter	1937-08-20	validBefore	1998-09-13
<George_Wallace_(diplomat)>	isPoliticianOf	<Liberia>	validAfter	1955-12-28	validBefore	-
<George_Walton>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1788-01-01	validBefore	1804-01-01
<George_Walton>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1804-01-01
<George_Washington>	isPoliticianOf	<United_States>	validAfter	1776-07-04	validBefore	1799-12-14
<George_Washington_Adams>	isPoliticianOf	<United_States>	validAfter	1818-12-28	validBefore	1829-01-01
<George_Washington_Donaghey>	isPoliticianOf	<United_States>	validAfter	1874-06-27	validBefore	1937-12-15
<George_Washington_Donaghey>	isPoliticianOf	<Arkansas>	validAfter	1874-06-27	validBefore	1937-12-15
<George_Washington_Glick>	isPoliticianOf	<Kansas>	validAfter	1861-01-01	validBefore	1911-04-13
<George_Washington_Glick>	isPoliticianOf	<United_States>	validAfter	1845-06-29	validBefore	1911-04-13
<George_Washington_Goethals>	isPoliticianOf	<Panama_Canal_Zone>	validAfter	1903-01-01	validBefore	1979-01-01
<George_Washington_Hays>	isPoliticianOf	<United_States>	validAfter	1881-09-18	validBefore	1927-09-15
<George_Washington_Hays>	isPoliticianOf	<Arkansas>	validAfter	1881-09-18	validBefore	1927-09-15
<George_Washington_Jones_(Texas_politician)>	isPoliticianOf	<Texas>	validAfter	1846-09-01	validBefore	1903-07-11
<George_Washington_Parke_Custis>	isPoliticianOf	<United_States>	validAfter	1799-04-26	validBefore	1857-10-10
<George_Washington_Steele>	isPoliticianOf	<Oklahoma_Territory>	validAfter	1890-01-01	validBefore	1922-07-12
<George_Waterhouse_(politician)>	isPoliticianOf	<New_Zealand>	validAfter	1947-11-25	validBefore	1906-08-06
<George_W._Atkinson>	isPoliticianOf	<West_Virginia>	validAfter	1863-06-25	validBefore	1925-04-04
<George_W._Atkinson>	isPoliticianOf	<United_States>	validAfter	1863-06-25	validBefore	1925-04-04
<George_W._Baxter>	isPoliticianOf	<Wyoming_Territory>	validAfter	1872-12-27	validBefore	1929-01-01
<George_W._Bellamy>	isPoliticianOf	<Oklahoma>	validAfter	1907-01-01	validBefore	1920-01-01
<George_W._Brown>	isPoliticianOf	<Saskatchewan>	validAfter	1905-01-01	validBefore	1919-02-17
<George_W._Bush>	isPoliticianOf	<United_States>	validAfter	1964-07-01	validBefore	-
<George_W._Bush>	isPoliticianOf	<Texas>	validAfter	1964-07-01	validBefore	-
<George_W._Clarke>	isPoliticianOf	<United_States>	validAfter	1870-10-20	validBefore	1936-11-28
<George_W._Clarke>	isPoliticianOf	<Iowa>	validAfter	1870-10-20	validBefore	1936-11-28
<George_W._Crawford>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1816-12-18	validBefore	1872-07-27
<George_W._Crawford>	isPoliticianOf	<United_States>	validAfter	1816-12-18	validBefore	1872-07-27
<George_W._Emery>	isPoliticianOf	<Utah_Territory>	validAfter	1850-01-01	validBefore	1909-07-10
<George_White_(British_Army_officer)>	isPoliticianOf	<Gibraltar>	validAfter	1973-01-01	validBefore	1912-06-24
<George_Whitefield_Davis>	isPoliticianOf	<Puerto_Rico>	validAfter	1898-12-10	validBefore	1898-01-01
<George_Whitefield_Davis>	isPoliticianOf	<Panama_Canal_Zone>	validAfter	1903-01-01	validBefore	1918-07-12
<George_White_(Ohio_politician)>	isPoliticianOf	<United_States>	validAfter	1890-08-17	validBefore	1953-12-15
<George_Whitman_Hendee>	isPoliticianOf	<United_States>	validAfter	1850-11-26	validBefore	1906-12-06
<George_Whitman_Hendee>	isPoliticianOf	<Vermont>	validAfter	1850-11-26	validBefore	1906-12-06
<George_Wilbur_Peck>	isPoliticianOf	<United_States>	validAfter	1858-09-24	validBefore	1916-04-16
<George_Wilbur_Peck>	isPoliticianOf	<Wisconsin>	validAfter	1858-09-24	validBefore	1916-04-16
<George_William_Anderson>	isPoliticianOf	<Mumbai>	validAfter	1808-12-28	validBefore	1857-03-12
<George_William_Anderson>	isPoliticianOf	<British_Ceylon>	validAfter	1815-01-01	validBefore	1857-03-12
<George_William_Howlan>	isPoliticianOf	<Prince_Edward_Island>	validAfter	1873-01-01	validBefore	1901-05-11
<George_William_Ross>	isPoliticianOf	<Ontario>	validAfter	1867-01-01	validBefore	1914-03-07
<George_William_Smith_(politician)>	isPoliticianOf	<United_States>	validAfter	1779-12-28	validBefore	1811-12-26
<George_William_Smith_(politician)>	isPoliticianOf	<Virginia>	validAfter	1788-01-01	validBefore	1811-12-26
<George_W._Johnson_(governor)>	isPoliticianOf	<Kentucky>	validAfter	1829-05-22	validBefore	1862-04-08
<George_Wolf>	isPoliticianOf	<United_States>	validAfter	1795-08-08	validBefore	1840-03-11
<George_Wolf>	isPoliticianOf	<Pennsylvania>	validAfter	1795-08-08	validBefore	1840-03-11
<George_W._Patterson>	isPoliticianOf	<New_York>	validAfter	1817-11-07	validBefore	1879-10-15
<George_W._P._Hunt>	isPoliticianOf	<Arizona>	validAfter	1912-01-01	validBefore	1934-12-24
<George_W._P._Hunt>	isPoliticianOf	<United_States>	validAfter	1877-10-27	validBefore	1934-12-24
<George_Wright_(governor)>	isPoliticianOf	<Prince_Edward_Island>	validAfter	1873-01-01	validBefore	1842-01-01
<George_W._Romney>	isPoliticianOf	<Michigan>	validAfter	1925-07-03	validBefore	1995-07-26
<George_W._Romney>	isPoliticianOf	<United_States>	validAfter	1925-07-03	validBefore	1995-07-26
<George_W._Snow>	isPoliticianOf	<South_Dakota>	validAfter	1889-01-01	validBefore	1927-01-01
<George_W._Towns>	isPoliticianOf	<United_States>	validAfter	1819-04-30	validBefore	1854-07-15
<George_W._Towns>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1819-04-30	validBefore	1854-07-15
<George_W._Welsh>	isPoliticianOf	<Michigan>	validAfter	1901-03-23	validBefore	1974-06-29
<George_Wyllys>	isPoliticianOf	<Connecticut>	validAfter	1788-01-01	validBefore	1644-03-09
<George_XI_of_Kartli>	isPoliticianOf	<Kerman>	validAfter	1668-12-27	validBefore	1709-04-21
<George_Yeardley>	isPoliticianOf	<Virginia>	validAfter	1788-01-01	validBefore	1627-01-01
<George_Yeh>	isPoliticianOf	<Taiwan>	validAfter	1922-10-16	validBefore	1981-11-20
<George_Zanias>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Georg_Friedrich_Wreede>	isPoliticianOf	<Mauritius>	validAfter	-	validBefore	1672-01-01
<Georg_Gradnauer>	isPoliticianOf	<Germany>	validAfter	1883-12-28	validBefore	1946-01-01
<Georgi_Ananiev>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Georgi_Atanasov_(politician)>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Georgi_Dimitrov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1949-07-02
<Georgi_Kyoseivanov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1960-07-27
<Georgina_Gascoyne-Cecil,_Marchioness_of_Salisbury>	isPoliticianOf	<United_Kingdom>	validAfter	1844-12-27	validBefore	1899-01-01
<Georgina_te_Heuheu>	isPoliticianOf	<New_Zealand>	validAfter	1960-12-27	validBefore	-
<Georgios_Alogoskoufis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Georgios_Athanasiadis-Novas>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1987-01-01
<Georgios_Christakis-Zografos>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1920-06-24
<Georgios_Kafantaris>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1946-01-01
<Georgios_Kartalis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1957-01-01
<Georgios_Katrougalos>	isPoliticianOf	<Greece>	validAfter	1981-03-22	validBefore	-
<Georgios_Katsifaras>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2012-01-01
<Georgios_Kondylis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1936-02-01
<Georgios_Kountouriotis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1858-01-01
<Georgios_Lassanis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1870-01-01
<Georgios_Mavros>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1995-01-01
<Georgios_Orfanos>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Georgios_Papadopoulos>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1999-06-27
<Georgios_Papandreou>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1968-11-01
<Georgios_Papoulias>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2009-01-01
<Georgios_Rallis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2006-03-15
<Georgios_Souflias>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Georgios_Streit>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1948-01-01
<Georgios_Theotokis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1916-01-01
<Georgios_Tsolakoglou>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1948-05-22
<Georgios_Voulgarakis>	isPoliticianOf	<Greece>	validAfter	1976-12-27	validBefore	-
<Georgi_Parvanov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Georgi_Pirinski,_Jr.>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Georgi_Stranski>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1904-01-01
<Georgi_Traykov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1975-01-01
<Georgi_Valkovich>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1892-01-01
<Georgiy_Afanasyev>	isPoliticianOf	<Ukraine>	validAfter	1918-11-01	validBefore	1925-12-15
<Georgiy_Shevel>	isPoliticianOf	<Ukraine>	validAfter	1937-05-04	validBefore	1988-11-16
<Georg_Jacob_Bull>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1854-01-01
<Georg_Leber>	isPoliticianOf	<Germany>	validAfter	1938-10-03	validBefore	2012-08-21
<Georg_Michaelis>	isPoliticianOf	<Germany>	validAfter	1875-09-04	validBefore	1936-07-24
<Georg_Michaelis>	isPoliticianOf	<Prussia>	validAfter	1875-09-04	validBefore	1936-07-24
<Georg_Pieter_Willem_Boers>	isPoliticianOf	<Dutch_Gold_Coast>	validAfter	1829-01-29	validBefore	1884-08-30
<Georg_Sibbern>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1901-01-01
<Georg_Stang>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1907-01-01
<Georg_Ulrich_Handke>	isPoliticianOf	<East_Germany>	validAfter	1949-01-01	validBefore	1962-09-07
<Georg_von_Cancrin>	isPoliticianOf	<Russia>	validAfter	1791-12-28	validBefore	1845-01-01
<Georg_von_Hertling>	isPoliticianOf	<Germany>	validAfter	1871-01-01	validBefore	1919-01-04
<Georg_von_Hertling>	isPoliticianOf	<Prussia>	validAfter	1861-08-26	validBefore	1947-01-01
<Georgy_Aleksandrov>	isPoliticianOf	<Soviet_Union>	validAfter	1926-03-31	validBefore	1991-01-01
<Georgy_Boos>	isPoliticianOf	<Kaliningrad_Oblast>	validAfter	1981-01-17	validBefore	-
<Georgy_Koshlakov>	isPoliticianOf	<Tajikistan>	validAfter	1991-12-26	validBefore	-
<Georgy_Oppokov>	isPoliticianOf	<Soviet_Union>	validAfter	1922-01-01	validBefore	1991-01-01
<Georgy_Pyatakov>	isPoliticianOf	<Ukraine>	validAfter	1918-11-01	validBefore	1937-01-30
<Georgy_Shpak>	isPoliticianOf	<Ryazan_Oblast>	validAfter	1961-09-03	validBefore	-
<Gerald_Aungier>	isPoliticianOf	<Mumbai>	validAfter	-	validBefore	1677-01-01
<Gerald_Berkel>	isPoliticianOf	<Sint_Eustatius>	validAfter	2010-10-10	validBefore	-
<Gerald_Ford>	isPoliticianOf	<United_States>	validAfter	1931-07-10	validBefore	2006-12-26
<Gerald_Henry_Summers>	isPoliticianOf	<British_Somaliland>	validAfter	1903-10-09	validBefore	1960-01-01
<Geraldine_Ecleo-Villaroman>	isPoliticianOf	<Dinagat_Islands>	validAfter	2006-01-01	validBefore	-
<Geraldine_Fraser-Moleketi>	isPoliticianOf	<South_Africa>	validAfter	1978-08-20	validBefore	-
<Gerald_Lathbury>	isPoliticianOf	<Gibraltar>	validAfter	1973-01-01	validBefore	1978-05-16
<Gerald_L._Baliles>	isPoliticianOf	<United_States>	validAfter	1958-07-04	validBefore	-
<Gerald_L._Baliles>	isPoliticianOf	<Virginia>	validAfter	1958-07-04	validBefore	-
<Geraldo_Magela>	isPoliticianOf	<Brazil>	validAfter	1953-06-26	validBefore	-
<Gerald_Reece>	isPoliticianOf	<British_Somaliland>	validAfter	1914-12-29	validBefore	1985-01-01
<Gerald_Ssendaula>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Gerald_Strickland,_1st_Baron_Strickland>	isPoliticianOf	<Western_Australia>	validAfter	1901-01-01	validBefore	1940-08-22
<Gerald_Strickland,_1st_Baron_Strickland>	isPoliticianOf	<Malta>	validAfter	1974-12-13	validBefore	1940-08-22
<Gerald_Strickland,_1st_Baron_Strickland>	isPoliticianOf	<New_South_Wales>	validAfter	1901-01-01	validBefore	1940-08-22
<Gerald_Strickland,_1st_Baron_Strickland>	isPoliticianOf	<Tasmania>	validAfter	1879-05-20	validBefore	1940-08-22
<Gerald_T._Whelan>	isPoliticianOf	<Nebraska>	validAfter	1943-05-10	validBefore	1993-01-02
<Gerald_Zackios>	isPoliticianOf	<Marshall_Islands>	validAfter	1982-12-28	validBefore	-
<Gerard_(archbishop_of_York)>	isPoliticianOf	<England>	validAfter	-	validBefore	1108-05-21
<Gerard_Brandon>	isPoliticianOf	<Mississippi>	validAfter	1817-01-01	validBefore	1850-03-28
<Gerard_Brandon>	isPoliticianOf	<United_States>	validAfter	1806-09-12	validBefore	1850-03-28
<Gérard_Collomb>	isPoliticianOf	<France>	validAfter	1965-06-15	validBefore	-
<Gérard_Cooreman>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1926-12-02
<Gérard_D._Levesque>	isPoliticianOf	<Quebec>	validAfter	1943-12-28	validBefore	1993-01-01
<Gerard_Janssen>	isPoliticianOf	<British_Columbia>	validAfter	1964-04-28	validBefore	-
<Gerard_Joan_Vreeland>	isPoliticianOf	<Dutch_Ceylon>	validAfter	1728-12-27	validBefore	1752-01-01
<Gérard_Kamanda_wa_Kamanda>	isPoliticianOf	<Democratic_Republic_of_the_Congo>	validAfter	1964-08-01	validBefore	2016-01-01
<Gérard_Kango_Ouédraogo>	isPoliticianOf	<Burkina_Faso>	validAfter	1960-08-05	validBefore	2014-01-01
<Gérard_Larcher>	isPoliticianOf	<France>	validAfter	1967-09-10	validBefore	-
<Gérard_Latortue>	isPoliticianOf	<Haiti>	validAfter	1952-06-14	validBefore	-
<Gerard_Luz_James>	isPoliticianOf	<United_States_Virgin_Islands>	validAfter	1971-03-14	validBefore	-
<Gerardo_Abad_Conde>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1936-01-01
<Gerardo_Barrios>	isPoliticianOf	<El_Salvador>	validAfter	1831-09-20	validBefore	1865-08-29
<Gerardo_Espina,_Jr.>	isPoliticianOf	<Biliran>	validAfter	1992-01-01	validBefore	-
<Gerardo_González_Vernaza>	isPoliticianOf	<Panama>	validAfter	1946-12-28	validBefore	2006-10-21
<Gerardo_Machado>	isPoliticianOf	<Cuba>	validAfter	1898-12-10	validBefore	1939-03-29
<Gerardo_Roxas>	isPoliticianOf	<Philippines>	validAfter	1942-08-21	validBefore	1982-04-19
<Gerardo_Solís_Gómez>	isPoliticianOf	<Jalisco>	validAfter	1974-12-28	validBefore	-
<Gerardo_Zamora>	isPoliticianOf	<Santiago_del_Estero_Province>	validAfter	1982-01-01	validBefore	-
<Gerard_Smith_(governor)>	isPoliticianOf	<Western_Australia>	validAfter	1901-01-01	validBefore	1920-10-28
<Gerardus_Beekman>	isPoliticianOf	<New_York>	validAfter	1788-01-01	validBefore	1723-10-10
<Gerasim_Khugayev>	isPoliticianOf	<South_Ossetia>	validAfter	1991-11-28	validBefore	-
<Gerasimos_Arsenis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2016-04-19
<Gerda_Hasselfeldt>	isPoliticianOf	<Germany>	validAfter	1968-07-02	validBefore	-
<Gerda_Verburg>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Gerd-Liv_Valla>	isPoliticianOf	<Norway>	validAfter	1966-01-20	validBefore	-
<Gerd_Müller_(politician)>	isPoliticianOf	<Germany>	validAfter	1973-08-20	validBefore	-
<Gerdt_Henrik_Meyer_Bruun>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1945-01-01
<Gerhard_Beil>	isPoliticianOf	<East_Germany>	validAfter	1949-01-01	validBefore	1990-01-01
<Gerhard_Dörfler>	isPoliticianOf	<Carinthia>	validAfter	1988-01-01	validBefore	-
<Gerhard_Jahn>	isPoliticianOf	<Germany>	validAfter	1945-09-05	validBefore	1998-10-20
<Gerhard_Louis_De_Geer>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	1935-02-25
<Gerhard_Pohl>	isPoliticianOf	<East_Germany>	validAfter	1955-08-12	validBefore	1990-01-01
<Gerhard_Schröder>	isPoliticianOf	<Germany>	validAfter	1962-04-03	validBefore	-
<Gerhard_Schröder_(CDU)>	isPoliticianOf	<Germany>	validAfter	1928-09-06	validBefore	1989-12-31
<Gerhard_Stoltenberg>	isPoliticianOf	<Germany>	validAfter	1946-09-25	validBefore	2001-11-23
<Gerhart_Baum>	isPoliticianOf	<Germany>	validAfter	1950-10-24	validBefore	-
<Germaine_Kouméalo_Anaté>	isPoliticianOf	<Togo>	validAfter	1985-12-27	validBefore	-
<Germán_Busch>	isPoliticianOf	<Bolivia>	validAfter	1922-03-19	validBefore	1939-08-23
<Germán_Ignacio_Riesco>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1958-01-01
<Germán_López_(politician)>	isPoliticianOf	<Argentina>	validAfter	1936-12-27	validBefore	1989-01-01
<Germán_Riesco>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1916-12-08
<Germán_Serrano_Pinto>	isPoliticianOf	<Costa_Rica>	validAfter	1957-12-27	validBefore	2016-01-01
<Germán_Suárez_Flamerich>	isPoliticianOf	<Venezuela>	validAfter	1925-04-05	validBefore	1990-06-24
<Germán_Vargas_Lleras>	isPoliticianOf	<Colombia>	validAfter	1980-02-15	validBefore	-
